date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,,
2026-02-08,11:19,XPC7+72|XM33+J3,24,9.5,,,,,,
2026-02-08,12:56,2HM2+P8|XJV5+RG,33,10.6,,,,,,
2026-02-08,12:56,2HVW+G8|XJXR+WG,34,9.7,,,,,,
2026-02-08,12:56,VJRQ+2M|RMJJ+F4,22,10.4,,,,,,
2026-02-08,12:56,WGG8+G5|XH7P+G6,25,9.9,,,,,,
2026-02-08,12:56,WH5F+26|WJ8X+F5W,26,10.1,,,,,,
2026-02-08,12:56,XG48+2W|VHWC+C3,35,9.9,,,,,,
2026-02-08,12:56,WHR9+R6|XJGF+6J,37,10.1,,,,,,
2026-02-08,12:56,WP44+W8|WJFH+XQ,28,9.8,,,,,,
2026-02-08,12:56,XHJ7+MG|WJM6+VC,29,10.8,,,,,,
2026-02-08,12:56,XJG4+7J|5PX4+HQ,56,34.3,,,,,,
2026-02-08,12:56,XJPW+92|WJP4+FF,34,10.8,,,,,,
2026-02-08,12:56,XMW9+G8|WMJR+V4,21,10.0,,,,,,
2026-02-08,12:56,XPC7+72|XM33+J3,26,9.5,,,,,,
2026-02-08,13:30,2HM2+P8|XJV5+RG,31,10.2,,,,,,
2026-02-08,13:30,2HVW+G8|XJXR+WG,29,9.7,,,,,,
2026-02-08,13:30,VJRQ+2M|RMJJ+F4,21,10.4,,,,,,
2026-02-08,13:30,WGG8+G5|XH7P+G6,25,9.9,,,,,,
2026-02-08,13:30,WH5F+26|WJ8X+F5W,23,10.1,,,,,,
2026-02-08,13:30,XG48+2W|VHWC+C3,35,9.9,,,,,,
2026-02-08,13:30,WHR9+R6|XJGF+6J,37,10.7,,,,,,
2026-02-08,13:30,WP44+W8|WJFH+XQ,26,11.5,,,,,,
2026-02-08,13:30,XHJ7+MG|WJM6+VC,29,10.7,,,,,,
2026-02-08,13:30,XJG4+7J|5PX4+HQ,58,34.3,,,,,,
2026-02-08,13:30,XJPW+92|WJP4+FF,35,10.5,,,,,,
2026-02-08,13:30,XMW9+G8|WMJR+V4,25,10.0,,,,,,
2026-02-08,13:30,XPC7+72|XM33+J3,23,9.5,,,,,,
2026-02-08,14:31,2HM2+P8|XJV5+RG,32,10.6,,,,,,
2026-02-08,14:31,2HVW+G8|XJXR+WG,28,9.7,,,,,,
2026-02-08,14:31,VJRQ+2M|RMJJ+F4,20,10.4,,,,,,
2026-02-08,14:31,WGG8+G5|XH7P+G6,26,9.9,,,,,,
2026-02-08,14:31,WH5F+26|WJ8X+F5W,24,10.1,,,,,,
2026-02-08,14:31,XG48+2W|VHWC+C3,34,10.0,,,,,,
2026-02-08,14:31,WHR9+R6|XJGF+6J,36,10.7,,,,,,
2026-02-08,14:31,WP44+W8|WJFH+XQ,26,11.5,,,,,,
2026-02-08,14:31,XHJ7+MG|WJM6+VC,31,10.8,,,,,,
2026-02-08,14:31,XJG4+7J|5PX4+HQ,58,34.3,,,,,,
2026-02-08,14:31,XJPW+92|WJP4+FF,33,10.8,,,,,,
2026-02-08,14:31,XMW9+G8|WMJR+V4,18,10.0,,,,,,
2026-02-08,14:31,XPC7+72|XM33+J3,23,9.5,,,,,,
2026-02-08,15:27,2HM2+P8|XJV5+RG,30,10.6,,,,,,
2026-02-08,15:27,2HVW+G8|XJXR+WG,28,9.7,,,,,,
2026-02-08,15:27,VJRQ+2M|RMJJ+F4,21,10.4,,,,,,
2026-02-08,15:27,WGG8+G5|XH7P+G6,26,9.9,,,,,,
2026-02-08,15:27,WH5F+26|WJ8X+F5W,23,10.1,,,,,,
2026-02-08,15:27,XG48+2W|VHWC+C3,35,9.9,,,,,,
2026-02-08,15:27,WHR9+R6|XJGF+6J,36,10.7,,,,,,
2026-02-08,15:27,WP44+W8|WJFH+XQ,28,9.8,,,,,,
2026-02-08,15:27,XHJ7+MG|WJM6+VC,32,10.9,,,,,,
2026-02-08,15:27,XJG4+7J|5PX4+HQ,57,34.4,,,,,,
2026-02-08,15:27,XJPW+92|WJP4+FF,33,10.8,,,,,,
2026-02-08,15:27,XMW9+G8|WMJR+V4,21,10.0,,,,,,
2026-02-08,15:27,XPC7+72|XM33+J3,22,9.5,,,,,,
2026-02-08,16:29,2HM2+P8|XJV5+RG,30,10.6,,,,,,
2026-02-08,16:29,2HVW+G8|XJXR+WG,29,9.7,,,,,,
2026-02-08,16:29,VJRQ+2M|RMJJ+F4,21,10.4,,,,,,
2026-02-08,16:29,WGG8+G5|XH7P+G6,27,9.9,,,,,,
2026-02-08,16:29,WH5F+26|WJ8X+F5W,23,10.1,,,,,,
2026-02-08,16:29,XG48+2W|VHWC+C3,34,9.9,,,,,,
2026-02-08,16:29,WHR9+R6|XJGF+6J,38,10.7,,,,,,
2026-02-08,16:29,WP44+W8|WJFH+XQ,27,9.8,,,,,,
2026-02-08,16:29,XHJ7+MG|WJM6+VC,32,10.7,,,,,,
2026-02-08,16:29,XJG4+7J|5PX4+HQ,57,34.4,,,,,,
2026-02-08,16:29,XJPW+92|WJP4+FF,33,10.8,,,,,,
2026-02-08,16:29,XMW9+G8|WMJR+V4,23,10.0,,,,,,
2026-02-08,16:29,XPC7+72|XM33+J3,27,9.5,,,,,,
2026-02-08,17:23,2HM2+P8|XJV5+RG,32,10.6,,,,,,
2026-02-08,17:23,2HVW+G8|XJXR+WG,29,9.7,,,,,,
2026-02-08,17:23,VJRQ+2M|RMJJ+F4,22,10.4,,,,,,
2026-02-08,17:23,WGG8+G5|XH7P+G6,25,9.9,,,,,,
2026-02-08,17:23,WH5F+26|WJ8X+F5W,25,10.1,,,,,,
2026-02-08,17:23,XG48+2W|VHWC+C3,34,9.9,,,,,,
2026-02-08,17:23,WHR9+R6|XJGF+6J,37,10.7,,,,,,
2026-02-08,17:23,WP44+W8|WJFH+XQ,28,9.8,,,,,,
2026-02-08,17:23,XHJ7+MG|WJM6+VC,33,10.8,,,,,,
2026-02-08,17:23,XJG4+7J|5PX4+HQ,58,34.4,,,,,,
2026-02-08,17:23,XJPW+92|WJP4+FF,33,10.8,,,,,,
2026-02-08,17:23,XMW9+G8|WMJR+V4,23,10.0,,,,,,
2026-02-08,17:23,XPC7+72|XM33+J3,29,9.5,,,,,,
2026-02-08,18:50,2HM2+P8|XJV5+RG,34,10.5,,,,,,
2026-02-08,18:50,2HVW+G8|XJXR+WG,29,9.7,,,,,,
2026-02-08,18:50,VJRQ+2M|RMJJ+F4,21,10.4,,,,,,
2026-02-08,18:50,WGG8+G5|XH7P+G6,29,9.9,,,,,,
2026-02-08,18:50,WH5F+26|WJ8X+F5W,25,10.1,,,,,,
2026-02-08,18:50,XG48+2W|VHWC+C3,35,9.9,,,,,,
2026-02-08,18:50,WHR9+R6|XJGF+6J,43,10.7,,,,,,
2026-02-08,18:50,WP44+W8|WJFH+XQ,32,9.8,,,,,,
2026-02-08,18:50,XHJ7+MG|WJM6+VC,37,10.5,,,,,,
2026-02-08,18:50,XJG4+7J|5PX4+HQ,58,34.3,,,,,,
2026-02-08,18:50,XJPW+92|WJP4+FF,37,10.8,,,,,,
2026-02-08,18:50,XMW9+G8|WMJR+V4,19,10.0,,,,,,
2026-02-08,18:50,XPC7+72|XM33+J3,31,9.5,,,,,,
2026-02-08,19:34,2HM2+P8|XJV5+RG,33,10.6,,,,,,
2026-02-08,19:34,2HVW+G8|XJXR+WG,28,9.7,,,,,,
2026-02-08,19:34,VJRQ+2M|RMJJ+F4,20,10.4,,,,,,
2026-02-08,19:34,WGG8+G5|XH7P+G6,28,9.9,,,,,,
2026-02-08,19:34,WH5F+26|WJ8X+F5W,25,10.1,,,,,,
2026-02-08,19:34,XG48+2W|VHWC+C3,34,10.6,,,,,,
2026-02-08,19:34,WHR9+R6|XJGF+6J,39,10.7,,,,,,
2026-02-08,19:34,WP44+W8|WJFH+XQ,33,9.8,,,,,,
2026-02-08,19:34,XHJ7+MG|WJM6+VC,41,10.8,,,,,,
2026-02-08,19:34,XJG4+7J|5PX4+HQ,55,34.3,,,,,,
2026-02-08,19:34,XJPW+92|WJP4+FF,36,10.8,,,,,,
2026-02-08,19:34,XMW9+G8|WMJR+V4,21,10.0,,,,,,
2026-02-08,19:34,XPC7+72|XM33+J3,31,9.5,,,,,,
2026-02-08,20:29,2HM2+P8|XJV5+RG,32,10.5,,,,,,
2026-02-08,20:29,2HVW+G8|XJXR+WG,27,9.7,,,,,,
2026-02-08,20:29,VJRQ+2M|RMJJ+F4,19,10.4,,,,,,
2026-02-08,20:29,WGG8+G5|XH7P+G6,25,9.9,,,,,,
2026-02-08,20:29,WH5F+26|WJ8X+F5W,23,10.1,,,,,,
2026-02-08,20:29,XG48+2W|VHWC+C3,33,10.6,,,,,,
2026-02-08,20:29,WHR9+R6|XJGF+6J,35,10.7,,,,,,
2026-02-08,20:29,WP44+W8|WJFH+XQ,28,9.8,,,,,,
2026-02-08,20:29,XHJ7+MG|WJM6+VC,41,11.9,,,,,,
2026-02-08,20:29,XJG4+7J|5PX4+HQ,55,34.3,,,,,,
2026-02-08,20:29,XJPW+92|WJP4+FF,31,9.2,,,,,,
2026-02-08,20:29,XMW9+G8|WMJR+V4,22,10.0,,,,,,
2026-02-08,20:29,XPC7+72|XM33+J3,27,9.5,,,,,,
2026-02-08,21:25,2HM2+P8|XJV5+RG,30,10.6,,,,,,
2026-02-08,21:25,2HVW+G8|XJXR+WG,25,9.7,,,,,,
2026-02-08,21:25,VJRQ+2M|RMJJ+F4,18,10.4,,,,,,
2026-02-08,21:25,WGG8+G5|XH7P+G6,25,9.9,,,,,,
2026-02-08,21:25,WH5F+26|WJ8X+F5W,23,10.1,,,,,,
2026-02-08,21:25,XG48+2W|VHWC+C3,32,10.5,,,,,,
2026-02-08,21:25,WHR9+R6|XJGF+6J,33,10.7,,,,,,
2026-02-08,21:25,WP44+W8|WJFH+XQ,24,9.8,,,,,,
2026-02-08,21:25,XHJ7+MG|WJM6+VC,30,10.5,,,,,,
2026-02-08,21:25,XJG4+7J|5PX4+HQ,51,34.3,,,,,,
2026-02-08,21:25,XJPW+92|WJP4+FF,34,10.5,,,,,,
2026-02-08,21:25,XMW9+G8|WMJR+V4,21,10.0,,,,,,
2026-02-08,21:25,XPC7+72|XM33+J3,23,9.5,,,,,,
2026-02-08,22:31,2HM2+P8|XJV5+RG,25,10.6,,,,,,
2026-02-08,22:31,2HVW+G8|XJXR+WG,20,9.7,,,,,,
2026-02-08,22:31,VJRQ+2M|RMJJ+F4,18,10.4,,,,,,
2026-02-08,22:31,WGG8+G5|XH7P+G6,23,9.9,,,,,,
2026-02-08,22:31,WH5F+26|WJ8X+F5W,19,10.1,,,,,,
2026-02-08,22:31,XG48+2W|VHWC+C3,28,10.6,,,,,,
2026-02-08,22:31,WHR9+R6|XJGF+6J,29,10.1,,,,,,
2026-02-08,22:31,WP44+W8|WJFH+XQ,24,9.8,,,,,,
2026-02-08,22:31,XHJ7+MG|WJM6+VC,25,10.7,,,,,,
2026-02-08,22:31,XJG4+7J|5PX4+HQ,48,34.3,,,,,,
2026-02-08,22:31,XJPW+92|WJP4+FF,28,10.5,,,,,,
2026-02-08,22:31,XMW9+G8|WMJR+V4,20,10.0,,,,,,
2026-02-08,22:31,XPC7+72|XM33+J3,21,9.5,,,,,,
2026-02-08,23:27,2HM2+P8|XJV5+RG,22,10.6,,,,,,
2026-02-08,23:27,2HVW+G8|XJXR+WG,19,9.7,,,,,,
2026-02-08,23:27,VJRQ+2M|RMJJ+F4,17,10.4,,,,,,
2026-02-08,23:27,WGG8+G5|XH7P+G6,20,9.9,,,,,,
2026-02-08,23:27,WH5F+26|WJ8X+F5W,17,10.1,,,,,,
2026-02-08,23:27,XG48+2W|VHWC+C3,24,10.6,,,,,,
2026-02-08,23:27,WHR9+R6|XJGF+6J,25,10.1,,,,,,
2026-02-08,23:27,WP44+W8|WJFH+XQ,22,9.8,,,,,,
2026-02-08,23:27,XHJ7+MG|WJM6+VC,22,10.7,,,,,,
2026-02-08,23:27,XJG4+7J|5PX4+HQ,43,34.4,,,,,,
2026-02-08,23:27,XJPW+92|WJP4+FF,24,10.5,,,,,,
2026-02-08,23:27,XMW9+G8|WMJR+V4,15,10.0,,,,,,
2026-02-08,23:27,XPC7+72|XM33+J3,18,9.5,,,,,,
2026-02-09,00:35,2HM2+P8|XJV5+RG,20,10.6,,,,,,
2026-02-09,00:35,2HVW+G8|XJXR+WG,18,9.7,,,,,,
2026-02-09,00:35,VJRQ+2M|RMJJ+F4,15,10.4,,,,,,
2026-02-09,00:35,WGG8+G5|XH7P+G6,18,9.9,,,,,,
2026-02-09,00:35,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2026-02-09,00:35,XG48+2W|VHWC+C3,21,10.7,,,,,,
2026-02-09,00:35,WHR9+R6|XJGF+6J,24,10.1,,,,,,
2026-02-09,00:35,WP44+W8|WJFH+XQ,20,9.8,,,,,,
2026-02-09,00:35,XHJ7+MG|WJM6+VC,19,10.5,,,,,,
2026-02-09,00:35,XJG4+7J|5PX4+HQ,39,34.4,,,,,,
2026-02-09,00:35,XJPW+92|WJP4+FF,20,10.5,,,,,,
2026-02-09,00:35,XMW9+G8|WMJR+V4,13,10.0,,,,,,
2026-02-09,00:35,XPC7+72|XM33+J3,16,9.5,,,,,,
2026-02-09,01:22,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2026-02-09,01:22,2HVW+G8|XJXR+WG,16,9.7,,,,,,
2026-02-09,01:22,VJRQ+2M|RMJJ+F4,15,10.4,,,,,,
2026-02-09,01:22,WGG8+G5|XH7P+G6,17,9.9,,,,,,
2026-02-09,01:22,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2026-02-09,01:22,XG48+2W|VHWC+C3,21,10.6,,,,,,
2026-02-09,01:22,WHR9+R6|XJGF+6J,22,10.1,,,,,,
2026-02-09,01:22,WP44+W8|WJFH+XQ,19,9.8,,,,,,
2026-02-09,01:22,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2026-02-09,01:22,XJG4+7J|5PX4+HQ,37,34.4,,,,,,
2026-02-09,01:22,XJPW+92|WJP4+FF,19,10.1,,,,,,
2026-02-09,01:22,XMW9+G8|WMJR+V4,13,10.0,,,,,,
2026-02-09,01:22,XPC7+72|XM33+J3,15,9.5,,,,,,
2026-02-09,02:28,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2026-02-09,02:28,2HVW+G8|XJXR+WG,15,9.7,,,,,,
2026-02-09,02:28,VJRQ+2M|RMJJ+F4,14,10.4,,,,,,
2026-02-09,02:28,WGG8+G5|XH7P+G6,17,9.9,,,,,,
2026-02-09,02:28,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-09,02:28,XG48+2W|VHWC+C3,20,10.6,,,,,,
2026-02-09,02:28,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2026-02-09,02:28,WP44+W8|WJFH+XQ,18,9.8,,,,,,
2026-02-09,02:28,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2026-02-09,02:28,XJG4+7J|5PX4+HQ,36,34.4,,,,,,
2026-02-09,02:28,XJPW+92|WJP4+FF,17,10.1,,,,,,
2026-02-09,02:28,XMW9+G8|WMJR+V4,13,10.0,,,,,,
2026-02-09,02:28,XPC7+72|XM33+J3,15,9.5,,,,,,
2026-02-09,03:27,2HM2+P8|XJV5+RG,18,10.2,,,,,,
2026-02-09,03:27,2HVW+G8|XJXR+WG,15,9.7,,,,,,
2026-02-09,03:27,VJRQ+2M|RMJJ+F4,14,10.4,,,,,,
2026-02-09,03:27,WGG8+G5|XH7P+G6,17,9.9,,,,,,
2026-02-09,03:27,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-09,03:27,XG48+2W|VHWC+C3,20,10.8,,,,,,
2026-02-09,03:27,WHR9+R6|XJGF+6J,19,10.1,,,,,,
2026-02-09,03:27,WP44+W8|WJFH+XQ,17,9.8,,,,,,
2026-02-09,03:27,XHJ7+MG|WJM6+VC,16,10.5,,,,,,
2026-02-09,03:27,XJG4+7J|5PX4+HQ,36,34.4,,,,,,
2026-02-09,03:27,XJPW+92|WJP4+FF,16,10.1,,,,,,
2026-02-09,03:27,XMW9+G8|WMJR+V4,14,10.0,,,,,,
2026-02-09,03:27,XPC7+72|XM33+J3,14,9.5,,,,,,
2026-02-09,04:31,2HM2+P8|XJV5+RG,18,10.2,,,,,,
2026-02-09,04:31,2HVW+G8|XJXR+WG,16,9.7,,,,,,
2026-02-09,04:31,VJRQ+2M|RMJJ+F4,14,10.4,,,,,,
2026-02-09,04:31,WGG8+G5|XH7P+G6,17,9.9,,,,,,
2026-02-09,04:31,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-09,04:31,XG48+2W|VHWC+C3,20,9.9,,,,,,
2026-02-09,04:31,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2026-02-09,04:31,WP44+W8|WJFH+XQ,18,9.8,,,,,,
2026-02-09,04:31,XHJ7+MG|WJM6+VC,18,10.5,,,,,,
2026-02-09,04:31,XJG4+7J|5PX4+HQ,37,34.4,,,,,,
2026-02-09,04:31,XJPW+92|WJP4+FF,16,10.1,,,,,,
2026-02-09,04:31,XMW9+G8|WMJR+V4,14,10.0,,,,,,
2026-02-09,04:31,XPC7+72|XM33+J3,14,9.5,,,,,,
2026-02-09,05:27,2HM2+P8|XJV5+RG,19,10.2,,,,,,
2026-02-09,05:27,2HVW+G8|XJXR+WG,17,9.7,,,,,,
2026-02-09,05:27,VJRQ+2M|RMJJ+F4,16,10.4,,,,,,
2026-02-09,05:27,WGG8+G5|XH7P+G6,19,9.9,,,,,,
2026-02-09,05:27,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2026-02-09,05:27,XG48+2W|VHWC+C3,21,9.8,,,,,,
2026-02-09,05:27,WHR9+R6|XJGF+6J,21,10.1,,,,,,
2026-02-09,05:27,WP44+W8|WJFH+XQ,20,9.8,,,,,,
2026-02-09,05:27,XHJ7+MG|WJM6+VC,20,10.5,,,,,,
2026-02-09,05:27,XJG4+7J|5PX4+HQ,38,34.4,,,,,,
2026-02-09,05:27,XJPW+92|WJP4+FF,18,10.5,,,,,,
2026-02-09,05:27,XMW9+G8|WMJR+V4,14,10.0,,,,,,
2026-02-09,05:27,XPC7+72|XM33+J3,15,9.5,,,,,,
2026-02-09,09:04,2HM2+P8|XJV5+RG,36,10.6,,,,,,
2026-02-09,09:04,2HVW+G8|XJXR+WG,38,9.7,,,,,,
2026-02-09,09:04,VJRQ+2M|RMJJ+F4,25,10.4,,,,,,
2026-02-09,09:04,WGG8+G5|XH7P+G6,32,9.9,,,,,,
2026-02-09,09:04,WH5F+26|WJ8X+F5W,29,10.4,,,,,,
2026-02-09,09:04,XG48+2W|VHWC+C3,32,9.5,,,,,,
2026-02-09,09:04,WHR9+R6|XJGF+6J,38,9.7,,,,,,
2026-02-09,09:04,WP44+W8|WJFH+XQ,32,9.8,,,,,,
2026-02-09,09:04,XHJ7+MG|WJM6+VC,35,10.5,,,,,,
2026-02-09,09:04,XJG4+7J|5PX4+HQ,55,34.9,,,,,,
2026-02-09,09:04,XJPW+92|WJP4+FF,38,10.4,,,,,,
2026-02-09,09:04,XMW9+G8|WMJR+V4,44,10.0,,,,,,
2026-02-09,09:04,XPC7+72|XM33+J3,44,9.5,,,,,,
2026-02-09,10:49,2HM2+P8|XJV5+RG,39,11.7,,,,,,
2026-02-09,10:49,2HVW+G8|XJXR+WG,34,9.7,,,,,,
2026-02-09,10:49,VJRQ+2M|RMJJ+F4,24,10.4,,,,,,
2026-02-09,10:49,WGG8+G5|XH7P+G6,30,9.9,,,,,,
2026-02-09,10:49,WH5F+26|WJ8X+F5W,29,10.1,,,,,,
2026-02-09,10:49,XG48+2W|VHWC+C3,40,11.3,,,,,,
2026-02-09,10:49,WHR9+R6|XJGF+6J,39,10.7,,,,,,
2026-02-09,10:49,WP44+W8|WJFH+XQ,32,9.8,,,,,,
2026-02-09,10:49,XHJ7+MG|WJM6+VC,43,11.5,,,,,,
2026-02-09,10:49,XJG4+7J|5PX4+HQ,58,34.3,,,,,,
2026-02-09,10:49,XJPW+92|WJP4+FF,39,10.8,,,,,,
2026-02-09,10:49,XMW9+G8|WMJR+V4,38,10.0,,,,,,
2026-02-09,10:49,XPC7+72|XM33+J3,34,10.6,,,,,,
2026-02-09,13:58,2HM2+P8|XJV5+RG,31,10.6,,,,,,
2026-02-09,13:58,2HVW+G8|XJXR+WG,28,9.7,,,,,,
2026-02-09,13:58,VJRQ+2M|RMJJ+F4,22,10.4,,,,,,
2026-02-09,13:58,WGG8+G5|XH7P+G6,29,9.9,,,,,,
2026-02-09,13:58,WH5F+26|WJ8X+F5W,30,10.1,,,,,,
2026-02-09,13:58,XG48+2W|VHWC+C3,37,10.0,,,,,,
2026-02-09,13:58,WHR9+R6|XJGF+6J,38,10.7,,,,,,
2026-02-09,13:58,WP44+W8|WJFH+XQ,25,9.8,,,,,,
2026-02-09,13:58,XHJ7+MG|WJM6+VC,34,11.2,,,,,,
2026-02-09,13:58,XJG4+7J|5PX4+HQ,58,34.3,,,,,,
2026-02-09,13:58,XJPW+92|WJP4+FF,36,10.8,,,,,,
2026-02-09,13:58,XMW9+G8|WMJR+V4,22,10.0,,,,,,
2026-02-09,13:58,XPC7+72|XM33+J3,24,9.5,,,,,,
2026-02-09,15:10,2HM2+P8|XJV5+RG,31,10.6,,,,,,
2026-02-09,15:10,2HVW+G8|XJXR+WG,28,9.7,,,,,,
2026-02-09,15:10,VJRQ+2M|RMJJ+F4,21,10.4,,,,,,
2026-02-09,15:10,WGG8+G5|XH7P+G6,27,9.9,,,,,,
2026-02-09,15:10,WH5F+26|WJ8X+F5W,25,10.1,,,,,,
2026-02-09,15:10,XG48+2W|VHWC+C3,40,11.5,,,,,,
2026-02-09,15:10,WHR9+R6|XJGF+6J,39,10.7,,,,,,
2026-02-09,15:10,WP44+W8|WJFH+XQ,36,11.5,,,,,,
2026-02-09,15:10,XHJ7+MG|WJM6+VC,38,10.5,,,,,,
2026-02-09,15:10,XJG4+7J|5PX4+HQ,60,34.7,,,,,,
2026-02-09,15:10,XJPW+92|WJP4+FF,35,10.8,,,,,,
2026-02-09,15:10,XMW9+G8|WMJR+V4,24,10.0,,,,,,
2026-02-09,15:10,XPC7+72|XM33+J3,30,9.5,,,,,,
2026-02-09,16:59,2HM2+P8|XJV5+RG,32,10.6,,,,,,
2026-02-09,16:59,2HVW+G8|XJXR+WG,35,9.7,,,,,,
2026-02-09,16:59,VJRQ+2M|RMJJ+F4,25,10.1,,,,,,
2026-02-09,16:59,WGG8+G5|XH7P+G6,28,9.9,,,,,,
2026-02-09,16:59,WH5F+26|WJ8X+F5W,25,10.1,,,,,,
2026-02-09,16:59,XG48+2W|VHWC+C3,38,9.7,,,,,,
2026-02-09,16:59,WHR9+R6|XJGF+6J,40,10.1,,,,,,
2026-02-09,16:59,WP44+W8|WJFH+XQ,33,9.8,,,,,,
2026-02-09,16:59,XHJ7+MG|WJM6+VC,37,10.5,,,,,,
2026-02-09,16:59,XJG4+7J|5PX4+HQ,64,34.4,,,,,,
2026-02-09,16:59,XJPW+92|WJP4+FF,39,10.8,,,,,,
2026-02-09,16:59,XMW9+G8|WMJR+V4,30,10.0,,,,,,
2026-02-09,16:59,XPC7+72|XM33+J3,38,9.5,,,,,,
2026-02-09,17:37,2HM2+P8|XJV5+RG,36,11.7,,,,,,
2026-02-09,17:37,2HVW+G8|XJXR+WG,35,9.7,,,,,,
2026-02-09,17:37,VJRQ+2M|RMJJ+F4,25,10.4,,,,,,
2026-02-09,17:37,WGG8+G5|XH7P+G6,28,9.9,,,,,,
2026-02-09,17:37,WH5F+26|WJ8X+F5W,26,10.1,,,,,,
2026-02-09,17:37,XG48+2W|VHWC+C3,39,10.1,,,,,,
2026-02-09,17:37,WHR9+R6|XJGF+6J,40,10.7,,,,,,
2026-02-09,17:37,WP44+W8|WJFH+XQ,33,9.8,,,,,,
2026-02-09,17:37,XHJ7+MG|WJM6+VC,41,10.5,,,,,,
2026-02-09,17:37,XJG4+7J|5PX4+HQ,66,35.7,,,,,,
2026-02-09,17:37,XJPW+92|WJP4+FF,43,10.8,,,,,,
2026-02-09,17:37,XMW9+G8|WMJR+V4,27,10.0,,,,,,
2026-02-09,17:37,XPC7+72|XM33+J3,41,9.5,,,,,,
2026-02-09,19:29,2HM2+P8|XJV5+RG,37,10.5,,,,,,
2026-02-09,19:29,2HVW+G8|XJXR+WG,33,9.7,,,,,,
2026-02-09,19:29,VJRQ+2M|RMJJ+F4,26,10.0,,,,,,
2026-02-09,19:29,WGG8+G5|XH7P+G6,31,9.9,,,,,,
2026-02-09,19:29,WH5F+26|WJ8X+F5W,27,10.1,,,,,,
2026-02-09,19:29,XG48+2W|VHWC+C3,39,9.6,,,,,,
2026-02-09,19:29,WHR9+R6|XJGF+6J,37,10.1,,,,,,
2026-02-09,19:29,WP44+W8|WJFH+XQ,36,9.8,,,,,,
2026-02-09,19:29,XHJ7+MG|WJM6+VC,36,10.8,,,,,,
2026-02-09,19:29,XJG4+7J|5PX4+HQ,69,36.1,,,,,,
2026-02-09,19:29,XJPW+92|WJP4+FF,39,10.8,,,,,,
2026-02-09,19:29,XMW9+G8|WMJR+V4,20,10.0,,,,,,
2026-02-09,19:29,XPC7+72|XM33+J3,31,9.5,,,,,,
2026-02-09,21:05,2HM2+P8|XJV5+RG,28,10.6,,,,,,
2026-02-09,21:05,2HVW+G8|XJXR+WG,24,9.7,,,,,,
2026-02-09,21:05,VJRQ+2M|RMJJ+F4,20,10.4,,,,,,
2026-02-09,21:05,WGG8+G5|XH7P+G6,24,9.9,,,,,,
2026-02-09,21:05,WH5F+26|WJ8X+F5W,21,10.1,,,,,,
2026-02-09,21:05,XG48+2W|VHWC+C3,35,10.8,,,,,,
2026-02-09,21:05,WHR9+R6|XJGF+6J,31,10.1,,,,,,
2026-02-09,21:05,WP44+W8|WJFH+XQ,26,9.8,,,,,,
2026-02-09,21:05,XHJ7+MG|WJM6+VC,29,10.7,,,,,,
2026-02-09,21:05,XJG4+7J|5PX4+HQ,53,34.4,,,,,,
2026-02-09,21:05,XJPW+92|WJP4+FF,31,10.8,,,,,,
2026-02-09,21:05,XMW9+G8|WMJR+V4,18,10.0,,,,,,
2026-02-09,21:05,XPC7+72|XM33+J3,23,9.5,,,,,,
2026-02-10,00:03,2HM2+P8|XJV5+RG,20,10.6,,,,,,
2026-02-10,00:03,2HVW+G8|XJXR+WG,19,9.9,,,,,,
2026-02-10,00:03,VJRQ+2M|RMJJ+F4,16,10.4,,,,,,
2026-02-10,00:03,WGG8+G5|XH7P+G6,20,9.9,,,,,,
2026-02-10,00:03,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-10,00:03,XG48+2W|VHWC+C3,21,10.7,,,,,,
2026-02-10,00:03,WHR9+R6|XJGF+6J,22,10.1,,,,,,
2026-02-10,00:03,WP44+W8|WJFH+XQ,20,9.8,,,,,,
2026-02-10,00:03,XHJ7+MG|WJM6+VC,19,10.5,,,,,,
2026-02-10,00:03,XJG4+7J|5PX4+HQ,39,34.4,,,,,,
2026-02-10,00:03,XJPW+92|WJP4+FF,20,10.5,,,,,,
2026-02-10,00:03,XMW9+G8|WMJR+V4,15,10.0,,,,,,
2026-02-10,00:03,XPC7+72|XM33+J3,16,9.5,,,,,,
2026-02-10,01:20,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2026-02-10,01:20,2HVW+G8|XJXR+WG,16,9.7,,,,,,
2026-02-10,01:20,VJRQ+2M|RMJJ+F4,15,10.4,,,,,,
2026-02-10,01:20,WGG8+G5|XH7P+G6,17,9.9,,,,,,
