date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,
2026-02-03,13:33,XHJ7+MG|WJM6+VC,35,10.7,,,,,
2026-02-03,13:33,XJG4+7J|5PX4+HQ,59,34.3,,,,,
2026-02-03,13:33,XJPW+92|WJP4+FF,37,10.8,,,,,
2026-02-03,13:33,XMW9+G8|WMJR+V4,31,10.0,,,,,
2026-02-03,13:33,XPC7+72|XM33+J3,29,9.5,,,,,
2026-02-03,14:38,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-02-03,14:38,2HVW+G8|XJXR+WG,29,9.7,,,,,
2026-02-03,14:38,VJRQ+2M|RMJJ+F4,21,10.4,,,,,
2026-02-03,14:38,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-02-03,14:38,WH5F+26|WJ8X+F5W,24,10.2,,,,,
2026-02-03,14:38,WHR9+R6|XJGF+6J,40,10.7,,,,,
2026-02-03,14:38,WP44+W8|WJFH+XQ,34,9.8,,,,,
2026-02-03,14:38,XG48+2W|VHWC+C3,38,11.3,,,,,
2026-02-03,14:38,XHJ7+MG|WJM6+VC,32,10.7,,,,,
2026-02-03,14:38,XJG4+7J|5PX4+HQ,59,34.3,,,,,
2026-02-03,14:38,XJPW+92|WJP4+FF,35,10.8,,,,,
2026-02-03,14:38,XMW9+G8|WMJR+V4,22,10.0,,,,,
2026-02-03,14:38,XPC7+72|XM33+J3,29,9.5,,,,,
2026-02-03,15:38,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-02-03,15:38,2HVW+G8|XJXR+WG,31,9.7,,,,,
2026-02-03,15:38,VJRQ+2M|RMJJ+F4,22,10.4,,,,,
2026-02-03,15:38,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-02-03,15:38,WH5F+26|WJ8X+F5W,25,10.2,,,,,
2026-02-03,15:38,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-02-03,15:38,WP44+W8|WJFH+XQ,37,9.8,,,,,
2026-02-03,15:38,XG48+2W|VHWC+C3,40,10.0,,,,,
2026-02-03,15:38,XHJ7+MG|WJM6+VC,34,10.8,,,,,
2026-02-03,15:38,XJG4+7J|5PX4+HQ,59,34.3,,,,,
2026-02-03,15:38,XJPW+92|WJP4+FF,41,10.8,,,,,
2026-02-03,15:38,XMW9+G8|WMJR+V4,27,10.0,,,,,
2026-02-03,15:38,XPC7+72|XM33+J3,32,9.5,,,,,
2026-02-03,16:39,2HM2+P8|XJV5+RG,34,10.6,,,,,
2026-02-03,16:39,2HVW+G8|XJXR+WG,36,9.7,,,,,
2026-02-03,16:39,VJRQ+2M|RMJJ+F4,25,10.4,,,,,
2026-02-03,16:39,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-02-03,16:39,WH5F+26|WJ8X+F5W,25,10.2,,,,,
2026-02-03,16:39,WHR9+R6|XJGF+6J,41,10.1,,,,,
2026-02-03,16:39,WP44+W8|WJFH+XQ,41,9.8,,,,,
2026-02-03,16:39,XG48+2W|VHWC+C3,41,11.6,,,,,
2026-02-03,16:39,XHJ7+MG|WJM6+VC,37,10.5,,,,,
2026-02-03,16:39,XJG4+7J|5PX4+HQ,65,36.1,,,,,
2026-02-03,16:39,XJPW+92|WJP4+FF,43,11.1,,,,,
2026-02-03,16:39,XMW9+G8|WMJR+V4,31,10.0,,,,,
2026-02-03,16:39,XPC7+72|XM33+J3,39,9.5,,,,,
2026-02-03,17:28,2HM2+P8|XJV5+RG,36,10.6,,,,,
2026-02-03,17:28,2HVW+G8|XJXR+WG,40,9.7,,,,,
2026-02-03,17:28,VJRQ+2M|RMJJ+F4,24,10.4,,,,,
2026-02-03,17:28,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-02-03,17:28,WH5F+26|WJ8X+F5W,27,10.2,,,,,
2026-02-03,17:28,WHR9+R6|XJGF+6J,43,10.7,,,,,
2026-02-03,17:28,WP44+W8|WJFH+XQ,37,9.8,,,,,
2026-02-03,17:28,XG48+2W|VHWC+C3,40,10.0,,,,,
2026-02-03,17:28,XHJ7+MG|WJM6+VC,39,10.5,,,,,
2026-02-03,17:28,XJG4+7J|5PX4+HQ,69,35.7,,,,,
2026-02-03,17:28,XJPW+92|WJP4+FF,42,9.2,,,,,
2026-02-03,17:28,XMW9+G8|WMJR+V4,34,10.0,,,,,
2026-02-03,17:28,XPC7+72|XM33+J3,42,9.5,,,,,
2026-02-03,19:16,2HM2+P8|XJV5+RG,36,10.5,,,,,
2026-02-03,19:16,2HVW+G8|XJXR+WG,36,9.7,,,,,
2026-02-03,19:16,VJRQ+2M|RMJJ+F4,25,10.0,,,,,
2026-02-03,19:16,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-02-03,19:16,WH5F+26|WJ8X+F5W,27,10.7,,,,,
2026-02-03,19:16,WHR9+R6|XJGF+6J,38,10.7,,,,,
2026-02-03,19:16,WP44+W8|WJFH+XQ,43,9.8,,,,,
2026-02-03,19:16,XG48+2W|VHWC+C3,40,10.1,,,,,
2026-02-03,19:16,XHJ7+MG|WJM6+VC,36,10.5,,,,,
2026-02-03,19:16,XJG4+7J|5PX4+HQ,66,34.5,,,,,
2026-02-03,19:16,XJPW+92|WJP4+FF,40,10.8,,,,,
2026-02-03,19:16,XMW9+G8|WMJR+V4,22,10.0,,,,,
2026-02-03,19:16,XPC7+72|XM33+J3,35,9.5,,,,,
2026-02-03,20:57,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-02-03,20:57,2HVW+G8|XJXR+WG,22,9.7,,,,,
2026-02-03,20:57,VJRQ+2M|RMJJ+F4,20,10.4,,,,,
2026-02-03,20:57,WGG8+G5|XH7P+G6,24,9.9,,,,,
2026-02-03,20:57,WH5F+26|WJ8X+F5W,22,10.2,,,,,
2026-02-03,20:57,WHR9+R6|XJGF+6J,31,10.7,,,,,
2026-02-03,20:57,WP44+W8|WJFH+XQ,29,9.8,,,,,
2026-02-03,20:57,XG48+2W|VHWC+C3,33,9.9,,,,,
2026-02-03,20:57,XHJ7+MG|WJM6+VC,28,10.8,,,,,
2026-02-03,20:57,XJG4+7J|5PX4+HQ,53,34.3,,,,,
2026-02-03,20:57,XJPW+92|WJP4+FF,31,10.8,,,,,
2026-02-03,20:57,XMW9+G8|WMJR+V4,23,10.0,,,,,
2026-02-03,20:57,XPC7+72|XM33+J3,29,9.5,,,,,
2026-02-03,21:59,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-02-03,21:59,2HVW+G8|XJXR+WG,21,9.7,,,,,
2026-02-03,21:59,VJRQ+2M|RMJJ+F4,26,9.6,,,,,
2026-02-03,21:59,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-02-03,21:59,WH5F+26|WJ8X+F5W,18,10.2,,,,,
2026-02-03,21:59,WHR9+R6|XJGF+6J,26,10.1,,,,,
2026-02-03,21:59,WP44+W8|WJFH+XQ,22,9.8,,,,,
2026-02-03,21:59,XG48+2W|VHWC+C3,27,10.6,,,,,
2026-02-03,21:59,XHJ7+MG|WJM6+VC,25,10.5,,,,,
2026-02-03,21:59,XJG4+7J|5PX4+HQ,48,34.3,,,,,
2026-02-03,21:59,XJPW+92|WJP4+FF,29,10.5,,,,,
2026-02-03,21:59,XMW9+G8|WMJR+V4,22,10.0,,,,,
2026-02-03,21:59,XPC7+72|XM33+J3,23,9.5,,,,,
2026-02-03,23:02,2HM2+P8|XJV5+RG,23,10.6,,,,,
2026-02-03,23:02,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-02-03,23:02,VJRQ+2M|RMJJ+F4,25,9.6,,,,,
2026-02-03,23:02,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-02-03,23:02,WH5F+26|WJ8X+F5W,25,10.6,,,,,
2026-02-03,23:02,WHR9+R6|XJGF+6J,25,10.1,,,,,
2026-02-03,23:02,WP44+W8|WJFH+XQ,19,9.8,,,,,
2026-02-03,23:02,XG48+2W|VHWC+C3,24,10.6,,,,,
2026-02-03,23:02,XHJ7+MG|WJM6+VC,21,10.7,,,,,
2026-02-03,23:02,XJG4+7J|5PX4+HQ,43,34.3,,,,,
2026-02-03,23:02,XJPW+92|WJP4+FF,24,10.5,,,,,
2026-02-03,23:02,XMW9+G8|WMJR+V4,17,10.0,,,,,
2026-02-03,23:02,XPC7+72|XM33+J3,19,9.5,,,,,
2026-02-04,00:01,2HM2+P8|XJV5+RG,21,11.0,,,,,
2026-02-04,00:01,2HVW+G8|XJXR+WG,17,9.7,,,,,
2026-02-04,00:01,VJRQ+2M|RMJJ+F4,24,9.6,,,,,
2026-02-04,00:01,WGG8+G5|XH7P+G6,22,9.9,,,,,
2026-02-04,00:01,WH5F+26|WJ8X+F5W,27,13.1,,,,,
2026-02-04,00:01,WHR9+R6|XJGF+6J,23,10.1,,,,,
2026-02-04,00:01,WP44+W8|WJFH+XQ,19,9.8,,,,,
2026-02-04,00:01,XG48+2W|VHWC+C3,21,10.6,,,,,
2026-02-04,00:01,XHJ7+MG|WJM6+VC,21,11.1,,,,,
2026-02-04,00:01,XJG4+7J|5PX4+HQ,40,34.4,,,,,
2026-02-04,00:01,XJPW+92|WJP4+FF,20,10.5,,,,,
2026-02-04,00:01,XMW9+G8|WMJR+V4,17,10.0,,,,,
2026-02-04,00:01,XPC7+72|XM33+J3,16,9.5,,,,,
2026-02-04,01:32,2HM2+P8|XJV5+RG,19,11.0,,,,,
2026-02-04,01:32,2HVW+G8|XJXR+WG,17,9.7,,,,,
2026-02-04,01:32,VJRQ+2M|RMJJ+F4,24,11.8,,,,,
2026-02-04,01:32,WGG8+G5|XH7P+G6,25,11.3,,,,,
2026-02-04,01:32,WH5F+26|WJ8X+F5W,22,10.9,,,,,
2026-02-04,01:32,WHR9+R6|XJGF+6J,21,10.1,,,,,
2026-02-04,01:32,WP44+W8|WJFH+XQ,19,9.8,,,,,
2026-02-04,01:32,XG48+2W|VHWC+C3,21,10.6,,,,,
2026-02-04,01:32,XHJ7+MG|WJM6+VC,18,10.7,,,,,
2026-02-04,01:32,XJG4+7J|5PX4+HQ,37,34.3,,,,,
2026-02-04,01:32,XJPW+92|WJP4+FF,18,10.1,,,,,
2026-02-04,01:32,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-04,01:32,XPC7+72|XM33+J3,15,9.5,,,,,
2026-02-04,02:35,2HM2+P8|XJV5+RG,19,11.0,,,,,
2026-02-04,02:35,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-02-04,02:35,VJRQ+2M|RMJJ+F4,22,16.1,,,,,
2026-02-04,02:35,WGG8+G5|XH7P+G6,25,13.4,,,,,
2026-02-04,02:35,WH5F+26|WJ8X+F5W,22,10.9,,,,,
2026-02-04,02:35,WHR9+R6|XJGF+6J,20,10.1,,,,,
2026-02-04,02:35,WP44+W8|WJFH+XQ,17,9.8,,,,,
2026-02-04,02:35,XG48+2W|VHWC+C3,19,10.7,,,,,
2026-02-04,02:35,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2026-02-04,02:35,XJG4+7J|5PX4+HQ,36,34.3,,,,,
2026-02-04,02:35,XJPW+92|WJP4+FF,16,10.1,,,,,
2026-02-04,02:35,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-04,02:35,XPC7+72|XM33+J3,14,9.5,,,,,
2026-02-04,03:31,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-02-04,03:31,2HVW+G8|XJXR+WG,17,9.7,,,,,
2026-02-04,03:31,VJRQ+2M|RMJJ+F4,24,11.8,,,,,
2026-02-04,03:31,WGG8+G5|XH7P+G6,24,13.4,,,,,
2026-02-04,03:31,WH5F+26|WJ8X+F5W,17,10.2,,,,,
2026-02-04,03:31,WHR9+R6|XJGF+6J,19,10.1,,,,,
2026-02-04,03:31,WP44+W8|WJFH+XQ,17,9.8,,,,,
2026-02-04,03:31,XG48+2W|VHWC+C3,20,10.6,,,,,
2026-02-04,03:31,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2026-02-04,03:31,XJG4+7J|5PX4+HQ,36,34.4,,,,,
2026-02-04,03:31,XJPW+92|WJP4+FF,16,10.1,,,,,
2026-02-04,03:31,XMW9+G8|WMJR+V4,14,10.0,,,,,
2026-02-04,03:31,XPC7+72|XM33+J3,14,9.5,,,,,
2026-02-04,04:29,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-02-04,04:29,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-02-04,04:29,VJRQ+2M|RMJJ+F4,24,11.8,,,,,
2026-02-04,04:29,WGG8+G5|XH7P+G6,23,9.9,,,,,
2026-02-04,04:29,WH5F+26|WJ8X+F5W,17,10.2,,,,,
2026-02-04,04:29,WHR9+R6|XJGF+6J,20,10.1,,,,,
2026-02-04,04:29,WP44+W8|WJFH+XQ,18,9.8,,,,,
2026-02-04,04:29,XG48+2W|VHWC+C3,20,10.6,,,,,
2026-02-04,04:29,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2026-02-04,04:29,XJG4+7J|5PX4+HQ,39,34.4,,,,,
2026-02-04,04:29,XJPW+92|WJP4+FF,16,10.1,,,,,
2026-02-04,04:29,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-04,04:29,XPC7+72|XM33+J3,15,9.5,,,,,
2026-02-04,05:24,2HM2+P8|XJV5+RG,20,10.6,,,,,
2026-02-04,05:24,2HVW+G8|XJXR+WG,17,9.7,,,,,
2026-02-04,05:24,VJRQ+2M|RMJJ+F4,25,11.8,,,,,
2026-02-04,05:24,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-02-04,05:24,WH5F+26|WJ8X+F5W,18,10.2,,,,,
2026-02-04,05:24,WHR9+R6|XJGF+6J,21,10.1,,,,,
2026-02-04,05:24,WP44+W8|WJFH+XQ,20,9.8,,,,,
2026-02-04,05:24,XG48+2W|VHWC+C3,22,10.6,,,,,
2026-02-04,05:24,XHJ7+MG|WJM6+VC,20,10.5,,,,,
2026-02-04,05:24,XJG4+7J|5PX4+HQ,38,34.4,,,,,
2026-02-04,05:24,XJPW+92|WJP4+FF,18,10.1,,,,,
2026-02-04,05:24,XMW9+G8|WMJR+V4,14,10.0,,,,,
2026-02-04,05:24,XPC7+72|XM33+J3,15,9.5,,,,,
2026-02-04,08:46,2HM2+P8|XJV5+RG,32,10.6,,,,,
2026-02-04,08:46,2HVW+G8|XJXR+WG,45,9.7,,,,,
2026-02-04,08:46,VJRQ+2M|RMJJ+F4,24,10.4,,,,,
2026-02-04,08:46,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-02-04,08:46,WH5F+26|WJ8X+F5W,27,10.2,,,,,
2026-02-04,08:46,WHR9+R6|XJGF+6J,38,10.1,,,,,
2026-02-04,08:46,WP44+W8|WJFH+XQ,36,9.8,,,,,
2026-02-04,08:46,XG48+2W|VHWC+C3,32,9.5,,,,,
2026-02-04,08:46,XHJ7+MG|WJM6+VC,30,10.7,,,,,
2026-02-04,08:46,XJG4+7J|5PX4+HQ,54,34.4,,,,,
2026-02-04,08:46,XJPW+92|WJP4+FF,37,11.1,,,,,
2026-02-04,08:46,XMW9+G8|WMJR+V4,43,10.0,,,,,
2026-02-04,08:46,XPC7+72|XM33+J3,46,9.5,,,,,
2026-02-04,10:27,2HM2+P8|XJV5+RG,37,11.7,,,,,
2026-02-04,10:27,2HVW+G8|XJXR+WG,36,9.7,,,,,
2026-02-04,10:27,VJRQ+2M|RMJJ+F4,23,10.1,,,,,
2026-02-04,10:27,WGG8+G5|XH7P+G6,33,9.9,,,,,
2026-02-04,10:27,WH5F+26|WJ8X+F5W,33,10.1,,,,,
2026-02-04,10:27,WHR9+R6|XJGF+6J,42,10.7,,,,,
2026-02-04,10:27,WP44+W8|WJFH+XQ,45,9.8,,,,,
2026-02-04,10:27,XG48+2W|VHWC+C3,37,9.6,,,,,
2026-02-04,10:27,XHJ7+MG|WJM6+VC,41,11.0,,,,,
2026-02-04,10:27,XJG4+7J|5PX4+HQ,60,34.4,,,,,
2026-02-04,10:27,XJPW+92|WJP4+FF,40,9.2,,,,,
2026-02-04,10:27,XMW9+G8|WMJR+V4,49,10.0,,,,,
2026-02-04,10:27,XPC7+72|XM33+J3,47,9.5,,,,,
2026-02-04,11:58,2HM2+P8|XJV5+RG,34,10.6,,,,,
2026-02-04,11:58,2HVW+G8|XJXR+WG,33,9.7,,,,,
2026-02-04,11:58,VJRQ+2M|RMJJ+F4,24,10.4,,,,,
2026-02-04,11:58,WGG8+G5|XH7P+G6,32,9.9,,,,,
2026-02-04,11:58,WH5F+26|WJ8X+F5W,28,10.1,,,,,
2026-02-04,11:58,WHR9+R6|XJGF+6J,42,10.7,,,,,
2026-02-04,11:58,WP44+W8|WJFH+XQ,36,11.3,,,,,
2026-02-04,11:58,XG48+2W|VHWC+C3,37,9.9,,,,,
2026-02-04,11:58,XHJ7+MG|WJM6+VC,36,10.7,,,,,
2026-02-04,11:58,XJG4+7J|5PX4+HQ,62,34.3,,,,,
2026-02-04,11:58,XJPW+92|WJP4+FF,40,10.4,,,,,
2026-02-04,11:58,XMW9+G8|WMJR+V4,35,10.0,,,,,
2026-02-04,11:58,XPC7+72|XM33+J3,34,9.5,,,,,
2026-02-04,12:50,2HM2+P8|XJV5+RG,35,10.6,,,,,
2026-02-04,12:50,2HVW+G8|XJXR+WG,37,9.7,,,,,
2026-02-04,12:50,VJRQ+2M|RMJJ+F4,23,10.4,,,,,
2026-02-04,12:50,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-02-04,12:50,WH5F+26|WJ8X+F5W,28,10.7,,,,,
2026-02-04,12:50,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-02-04,12:50,WP44+W8|WJFH+XQ,34,11.3,,,,,
2026-02-04,12:50,XG48+2W|VHWC+C3,37,9.9,,,,,
2026-02-04,12:50,XHJ7+MG|WJM6+VC,37,10.8,,,,,
2026-02-04,12:50,XJG4+7J|5PX4+HQ,60,34.7,,,,,
2026-02-04,12:50,XJPW+92|WJP4+FF,39,10.5,,,,,
2026-02-04,12:50,XMW9+G8|WMJR+V4,31,10.0,,,,,
2026-02-04,12:50,XPC7+72|XM33+J3,30,9.5,,,,,
2026-02-04,13:34,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-02-04,13:34,2HVW+G8|XJXR+WG,36,9.7,,,,,
2026-02-04,13:34,VJRQ+2M|RMJJ+F4,22,10.4,,,,,
2026-02-04,13:34,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-02-04,13:34,WH5F+26|WJ8X+F5W,27,10.1,,,,,
2026-02-04,13:34,WHR9+R6|XJGF+6J,40,10.7,,,,,
2026-02-04,13:34,WP44+W8|WJFH+XQ,26,9.8,,,,,
2026-02-04,13:34,XG48+2W|VHWC+C3,36,9.6,,,,,
2026-02-04,13:34,XHJ7+MG|WJM6+VC,35,10.7,,,,,
2026-02-04,13:34,XJG4+7J|5PX4+HQ,61,34.3,,,,,
2026-02-04,13:34,XJPW+92|WJP4+FF,36,10.8,,,,,
2026-02-04,13:34,XMW9+G8|WMJR+V4,38,10.5,,,,,
2026-02-04,13:34,XPC7+72|XM33+J3,31,9.5,,,,,
2026-02-04,14:41,2HM2+P8|XJV5+RG,32,10.6,,,,,
2026-02-04,14:41,2HVW+G8|XJXR+WG,29,9.7,,,,,
2026-02-04,14:41,VJRQ+2M|RMJJ+F4,21,10.4,,,,,
2026-02-04,14:41,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-02-04,14:41,WH5F+26|WJ8X+F5W,24,10.1,,,,,
2026-02-04,14:41,WHR9+R6|XJGF+6J,39,10.7,,,,,
2026-02-04,14:41,WP44+W8|WJFH+XQ,32,9.8,,,,,
2026-02-04,14:41,XG48+2W|VHWC+C3,35,9.9,,,,,
2026-02-04,14:41,XHJ7+MG|WJM6+VC,35,10.7,,,,,
2026-02-04,14:41,XJG4+7J|5PX4+HQ,60,34.7,,,,,
2026-02-04,14:41,XJPW+92|WJP4+FF,36,10.8,,,,,
2026-02-04,14:41,XMW9+G8|WMJR+V4,30,10.0,,,,,
2026-02-04,14:41,XPC7+72|XM33+J3,30,9.5,,,,,
2026-02-04,15:52,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-02-04,15:52,2HVW+G8|XJXR+WG,37,9.7,,,,,
2026-02-04,15:52,VJRQ+2M|RMJJ+F4,24,10.4,,,,,
2026-02-04,15:52,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-02-04,15:52,WH5F+26|WJ8X+F5W,25,10.1,,,,,
2026-02-04,15:52,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-02-04,15:52,WP44+W8|WJFH+XQ,41,9.8,,,,,
2026-02-04,15:52,XG48+2W|VHWC+C3,38,9.6,,,,,
2026-02-04,15:52,XHJ7+MG|WJM6+VC,38,11.0,,,,,
2026-02-04,15:52,XJG4+7J|5PX4+HQ,63,34.3,,,,,
2026-02-04,15:52,XJPW+92|WJP4+FF,41,11.1,,,,,
2026-02-04,15:52,XMW9+G8|WMJR+V4,39,10.4,,,,,
2026-02-04,15:52,XPC7+72|XM33+J3,34,9.5,,,,,
2026-02-04,16:39,2HM2+P8|XJV5+RG,34,11.7,,,,,
2026-02-04,16:39,2HVW+G8|XJXR+WG,39,9.7,,,,,
2026-02-04,16:39,VJRQ+2M|RMJJ+F4,24,10.4,,,,,
2026-02-04,16:39,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-02-04,16:39,WH5F+26|WJ8X+F5W,26,10.1,,,,,
2026-02-04,16:39,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-02-04,16:39,WP44+W8|WJFH+XQ,34,9.8,,,,,
2026-02-04,16:39,XG48+2W|VHWC+C3,38,10.0,,,,,
2026-02-04,16:39,XHJ7+MG|WJM6+VC,38,10.5,,,,,
2026-02-04,16:39,XJG4+7J|5PX4+HQ,64,35.7,,,,,
2026-02-04,16:39,XJPW+92|WJP4+FF,45,11.4,,,,,
2026-02-04,16:39,XMW9+G8|WMJR+V4,45,10.4,,,,,
2026-02-04,16:39,XPC7+72|XM33+J3,43,9.5,,,,,
2026-02-04,17:27,2HM2+P8|XJV5+RG,37,11.7,,,,,
2026-02-04,17:27,2HVW+G8|XJXR+WG,42,9.7,,,,,
2026-02-04,17:27,VJRQ+2M|RMJJ+F4,25,10.4,,,,,
2026-02-04,17:27,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-02-04,17:27,WH5F+26|WJ8X+F5W,26,10.2,,,,,
2026-02-04,17:27,WHR9+R6|XJGF+6J,43,10.7,,,,,
2026-02-04,17:27,WP44+W8|WJFH+XQ,40,9.8,,,,,
2026-02-04,17:27,XG48+2W|VHWC+C3,40,10.1,,,,,
2026-02-04,17:27,XHJ7+MG|WJM6+VC,41,11.0,,,,,
2026-02-04,17:27,XJG4+7J|5PX4+HQ,72,35.7,,,,,
2026-02-04,17:27,XJPW+92|WJP4+FF,47,11.4,,,,,
2026-02-04,17:27,XMW9+G8|WMJR+V4,42,10.0,,,,,
2026-02-04,17:27,XPC7+72|XM33+J3,49,9.5,,,,,
2026-02-04,19:16,2HM2+P8|XJV5+RG,40,10.5,,,,,
2026-02-04,19:16,2HVW+G8|XJXR+WG,41,9.7,,,,,
2026-02-04,19:16,VJRQ+2M|RMJJ+F4,26,10.4,,,,,
2026-02-04,19:16,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-02-04,19:16,WH5F+26|WJ8X+F5W,27,10.1,,,,,
2026-02-04,19:16,WHR9+R6|XJGF+6J,40,10.7,,,,,
2026-02-04,19:16,WP44+W8|WJFH+XQ,43,11.5,,,,,
2026-02-04,19:16,XG48+2W|VHWC+C3,40,9.6,,,,,
2026-02-04,19:16,XHJ7+MG|WJM6+VC,37,10.8,,,,,
2026-02-04,19:16,XJG4+7J|5PX4+HQ,73,34.5,,,,,
2026-02-04,19:16,XJPW+92|WJP4+FF,43,9.2,,,,,
2026-02-04,19:16,XMW9+G8|WMJR+V4,28,10.0,,,,,
2026-02-04,19:16,XPC7+72|XM33+J3,38,9.5,,,,,
2026-02-04,20:53,2HM2+P8|XJV5+RG,29,10.6,,,,,
2026-02-04,20:53,2HVW+G8|XJXR+WG,30,9.7,,,,,
2026-02-04,20:53,VJRQ+2M|RMJJ+F4,20,10.4,,,,,
2026-02-04,20:53,WGG8+G5|XH7P+G6,26,9.9,,,,,
2026-02-04,20:53,WH5F+26|WJ8X+F5W,23,10.1,,,,,
2026-02-04,20:53,WHR9+R6|XJGF+6J,32,10.7,,,,,
2026-02-04,20:53,WP44+W8|WJFH+XQ,28,9.8,,,,,
2026-02-04,20:53,XG48+2W|VHWC+C3,34,10.1,,,,,
2026-02-04,20:53,XHJ7+MG|WJM6+VC,31,10.7,,,,,
2026-02-04,20:53,XJG4+7J|5PX4+HQ,56,34.3,,,,,
2026-02-04,20:53,XJPW+92|WJP4+FF,33,10.8,,,,,
2026-02-04,20:53,XMW9+G8|WMJR+V4,21,10.0,,,,,
2026-02-04,20:53,XPC7+72|XM33+J3,29,9.5,,,,,
2026-02-04,21:55,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-02-04,21:55,2HVW+G8|XJXR+WG,24,9.7,,,,,
2026-02-04,21:55,VJRQ+2M|RMJJ+F4,19,10.4,,,,,
2026-02-04,21:55,WGG8+G5|XH7P+G6,25,9.9,,,,,
2026-02-04,21:55,WH5F+26|WJ8X+F5W,20,10.1,,,,,
2026-02-04,21:55,WHR9+R6|XJGF+6J,29,10.7,,,,,
2026-02-04,21:55,WP44+W8|WJFH+XQ,27,9.8,,,,,
2026-02-04,21:55,XG48+2W|VHWC+C3,31,10.6,,,,,
2026-02-04,21:55,XHJ7+MG|WJM6+VC,27,10.7,,,,,
2026-02-04,21:55,XJG4+7J|5PX4+HQ,51,34.3,,,,,
2026-02-04,21:55,XJPW+92|WJP4+FF,31,10.8,,,,,
2026-02-04,21:55,XMW9+G8|WMJR+V4,23,10.0,,,,,
2026-02-04,21:55,XPC7+72|XM33+J3,28,9.5,,,,,
2026-02-04,22:58,2HM2+P8|XJV5+RG,22,10.6,,,,,
2026-02-04,22:58,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-02-04,22:58,VJRQ+2M|RMJJ+F4,19,10.4,,,,,
2026-02-04,22:58,WGG8+G5|XH7P+G6,22,9.9,,,,,
2026-02-04,22:58,WH5F+26|WJ8X+F5W,17,10.1,,,,,
2026-02-04,22:58,WHR9+R6|XJGF+6J,26,10.1,,,,,
2026-02-04,22:58,WP44+W8|WJFH+XQ,20,9.8,,,,,
2026-02-04,22:58,XG48+2W|VHWC+C3,25,10.6,,,,,
2026-02-04,22:58,XHJ7+MG|WJM6+VC,23,10.7,,,,,
2026-02-04,22:58,XJG4+7J|5PX4+HQ,47,34.4,,,,,
2026-02-04,22:58,XJPW+92|WJP4+FF,27,10.5,,,,,
2026-02-04,22:58,XMW9+G8|WMJR+V4,17,10.0,,,,,
2026-02-04,22:58,XPC7+72|XM33+J3,19,9.5,,,,,
2026-02-04,23:55,2HM2+P8|XJV5+RG,20,10.6,,,,,
2026-02-04,23:55,2HVW+G8|XJXR+WG,23,10.1,,,,,
2026-02-04,23:55,VJRQ+2M|RMJJ+F4,16,10.4,,,,,
2026-02-04,23:55,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-02-04,23:55,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-02-04,23:55,WHR9+R6|XJGF+6J,23,10.1,,,,,
2026-02-04,23:55,WP44+W8|WJFH+XQ,23,9.8,,,,,
2026-02-04,23:55,XG48+2W|VHWC+C3,22,10.6,,,,,
2026-02-04,23:55,XHJ7+MG|WJM6+VC,19,10.5,,,,,
