date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2026-05-22,06:06,2HM2+P8|XJV5+RG,20,10.2,,,,,
2026-05-24,06:26,2HM2+P8|XJV5+RG,20,10.6,23,23,17,,52
2026-05-24,06:26,2HVW+G8|XJXR+WG,18,9.9,23,23,17,,50
2026-05-24,06:26,VJRQ+2M|RMJJ+F4,16,10.3,23,22,18,,49
2026-05-24,06:26,WGG8+G5|XH7P+G6,19,9.9,23,24,15,,57
2026-05-24,06:26,WH5F+26|WJ8X+F5W,17,10.1,23,23,18,,53
2026-05-24,06:26,WHR9+R6|XJGF+6J,24,10.7,23,23,17,,54
2026-05-24,06:26,WP44+W8|WJFH+XQ,18,10.1,23,23,18,,52
2026-05-24,06:26,XHJ7+MG|WJM6+VC,22,10.7,23,23,16,,64
2026-05-24,06:26,XJG4+7J|5PX4+HQ,41,33.9,23,23,17,,54
2026-05-24,06:26,XJPW+92|WJP4+FF,19,10.4,23,23,17,,50
2026-05-24,06:26,XMW9+G8|WMJR+V4,13,9.8,23,23,17,,50
2026-05-24,06:26,XPC7+72|XM33+J3,15,9.4,23,23,17,,50
2026-05-24,06:46,2HM2+P8|XJV5+RG,21,10.6,24,24,17,,52
2026-05-24,06:46,2HVW+G8|XJXR+WG,19,9.9,24,25,17,,50
2026-05-24,06:46,VJRQ+2M|RMJJ+F4,17,10.3,23,24,18,,49
2026-05-24,06:46,WGG8+G5|XH7P+G6,19,9.9,24,25,15,,57
2026-05-24,06:46,WH5F+26|WJ8X+F5W,17,10.1,23,24,18,,53
2026-05-24,06:46,WHR9+R6|XJGF+6J,25,10.2,23,24,17,,54
2026-05-24,06:46,WP44+W8|WJFH+XQ,19,10.1,23,24,18,,52
2026-05-24,06:46,XHJ7+MG|WJM6+VC,22,10.7,24,25,16,,64
2026-05-24,06:46,XJG4+7J|5PX4+HQ,40,33.9,24,24,17,,54
2026-05-24,06:46,XJPW+92|WJP4+FF,20,10.4,24,24,17,,50
2026-05-24,06:46,XMW9+G8|WMJR+V4,13,9.8,24,25,17,,50
2026-05-24,06:46,XPC7+72|XM33+J3,16,9.4,24,25,17,,50
2026-05-24,07:06,2HM2+P8|XJV5+RG,22,10.6,24,25,16,,52
2026-05-24,07:06,2HVW+G8|XJXR+WG,20,9.9,24,25,16,,61
2026-05-24,07:06,VJRQ+2M|RMJJ+F4,18,10.3,23,24,17,,60
2026-05-24,07:06,WGG8+G5|XH7P+G6,20,9.9,24,25,15,,57
2026-05-24,07:06,WH5F+26|WJ8X+F5W,18,10.1,23,24,16,,64
2026-05-24,07:06,WHR9+R6|XJGF+6J,26,10.7,23,25,16,,66
2026-05-24,07:06,WP44+W8|WJFH+XQ,18,10.1,23,24,17,,62
2026-05-24,07:06,XHJ7+MG|WJM6+VC,23,10.7,24,25,16,,72
2026-05-24,07:06,XJG4+7J|5PX4+HQ,41,33.9,24,25,16,,63
2026-05-24,07:06,XJPW+92|WJP4+FF,22,10.7,24,25,16,,62
2026-05-24,07:06,XMW9+G8|WMJR+V4,13,9.8,24,25,16,,61
2026-05-24,07:06,XPC7+72|XM33+J3,17,9.4,24,25,16,,61
2026-05-24,07:26,2HM2+P8|XJV5+RG,23,10.6,24,25,16,,60
2026-05-24,07:26,2HVW+G8|XJXR+WG,20,9.9,24,25,16,,61
2026-05-24,07:26,VJRQ+2M|RMJJ+F4,18,10.3,23,24,17,,60
2026-05-24,07:26,WGG8+G5|XH7P+G6,19,9.9,24,25,15,,58
2026-05-24,07:26,WH5F+26|WJ8X+F5W,19,10.1,23,24,16,,64
2026-05-24,07:26,WHR9+R6|XJGF+6J,27,10.2,23,25,16,,66
2026-05-24,07:26,WP44+W8|WJFH+XQ,18,10.1,23,24,17,,62
2026-05-24,07:26,XHJ7+MG|WJM6+VC,22,10.7,24,25,16,,72
2026-05-24,07:26,XJG4+7J|5PX4+HQ,41,33.9,24,25,16,,63
2026-05-24,07:26,XJPW+92|WJP4+FF,23,10.7,24,25,16,,62
2026-05-24,07:26,XMW9+G8|WMJR+V4,14,9.8,24,25,16,,61
2026-05-24,07:26,XPC7+72|XM33+J3,19,9.4,24,25,16,,61
2026-05-24,07:46,2HM2+P8|XJV5+RG,24,10.6,24,26,16,,60
2026-05-24,07:46,2HVW+G8|XJXR+WG,19,9.7,24,27,16,,61
2026-05-24,07:46,VJRQ+2M|RMJJ+F4,18,10.3,24,25,17,,60
2026-05-24,07:46,WGG8+G5|XH7P+G6,20,9.9,24,27,15,,58
2026-05-24,07:46,WH5F+26|WJ8X+F5W,20,10.1,24,26,16,,64
2026-05-24,07:46,WHR9+R6|XJGF+6J,27,10.7,24,26,16,,66
2026-05-24,07:46,WP44+W8|WJFH+XQ,19,10.1,24,26,17,,62
2026-05-24,07:46,XHJ7+MG|WJM6+VC,23,10.8,24,26,16,,72
2026-05-24,07:46,XJG4+7J|5PX4+HQ,43,33.9,24,26,16,,63
2026-05-24,07:46,XJPW+92|WJP4+FF,23,10.7,24,26,16,,62
2026-05-24,07:46,XMW9+G8|WMJR+V4,14,9.8,24,26,16,,61
2026-05-24,07:46,XPC7+72|XM33+J3,19,9.4,24,26,16,,61
2026-05-24,08:06,2HM2+P8|XJV5+RG,24,10.6,24,27,16,,56
2026-05-24,08:06,2HVW+G8|XJXR+WG,22,9.9,24,27,16,,60
2026-05-24,08:06,VJRQ+2M|RMJJ+F4,18,10.3,24,26,18,,60
2026-05-24,08:06,WGG8+G5|XH7P+G6,20,9.9,24,27,15,,54
2026-05-24,08:06,WH5F+26|WJ8X+F5W,19,10.1,24,26,16,,60
2026-05-24,08:06,WHR9+R6|XJGF+6J,28,10.7,24,26,16,,62
2026-05-24,08:06,WP44+W8|WJFH+XQ,19,10.1,24,26,17,,57
2026-05-24,08:06,XHJ7+MG|WJM6+VC,24,10.8,24,27,16,,67
2026-05-24,08:06,XJG4+7J|5PX4+HQ,42,34.0,24,26,16,,62
2026-05-24,08:06,XJPW+92|WJP4+FF,24,10.7,24,26,16,,62
2026-05-24,08:06,XMW9+G8|WMJR+V4,14,9.8,24,27,17,,59
2026-05-24,08:06,XPC7+72|XM33+J3,20,9.4,24,27,17,,59
2026-05-24,08:26,2HM2+P8|XJV5+RG,24,10.6,24,27,16,,56
2026-05-24,08:26,2HVW+G8|XJXR+WG,24,9.9,24,27,16,,60
2026-05-24,08:26,VJRQ+2M|RMJJ+F4,18,10.3,24,26,18,,56
2026-05-24,08:26,WGG8+G5|XH7P+G6,20,9.9,24,27,15,,54
2026-05-24,08:26,WH5F+26|WJ8X+F5W,19,10.1,24,26,16,,60
2026-05-24,08:26,WHR9+R6|XJGF+6J,29,10.1,24,26,16,,62
2026-05-24,08:26,WP44+W8|WJFH+XQ,20,10.1,24,26,17,,57
2026-05-24,08:26,XHJ7+MG|WJM6+VC,24,10.7,,,,,67
2026-05-24,08:26,XJG4+7J|5PX4+HQ,42,34.0,24,26,16,,62
2026-05-24,08:26,XJPW+92|WJP4+FF,25,10.4,24,26,16,,60
2026-05-24,08:26,XMW9+G8|WMJR+V4,14,9.8,24,27,17,,59
2026-05-24,08:26,XPC7+72|XM33+J3,22,9.4,24,27,17,,59
2026-05-24,08:46,2HM2+P8|XJV5+RG,26,10.6,25,29,16,,56
2026-05-24,08:46,2HVW+G8|XJXR+WG,24,9.9,25,29,16,,60
2026-05-24,08:46,VJRQ+2M|RMJJ+F4,18,10.3,25,28,18,,56
2026-05-24,08:46,WGG8+G5|XH7P+G6,21,9.9,25,29,15,,54
2026-05-24,08:46,WH5F+26|WJ8X+F5W,20,10.1,25,28,16,,60
2026-05-24,08:46,WHR9+R6|XJGF+6J,30,10.2,25,28,16,,62
2026-05-24,08:46,WP44+W8|WJFH+XQ,22,10.1,25,28,17,,57
2026-05-24,08:46,XHJ7+MG|WJM6+VC,25,10.8,25,29,16,,67
2026-05-24,08:46,XJG4+7J|5PX4+HQ,43,33.9,25,29,16,,62
2026-05-24,08:46,XJPW+92|WJP4+FF,25,10.7,25,29,16,,60
2026-05-24,08:46,XMW9+G8|WMJR+V4,14,9.8,26,29,17,,59
2026-05-24,08:46,XPC7+72|XM33+J3,21,9.4,26,29,17,,59
2026-05-24,09:06,2HM2+P8|XJV5+RG,25,10.6,25,29,16,,66
2026-05-24,09:06,2HVW+G8|XJXR+WG,23,9.9,25,29,17,,61
2026-05-24,09:06,VJRQ+2M|RMJJ+F4,18,10.3,25,28,18,,56
2026-05-24,09:06,WGG8+G5|XH7P+G6,21,9.9,25,29,16,,70
2026-05-24,09:06,WH5F+26|WJ8X+F5W,20,10.1,25,28,17,,60
2026-05-24,09:06,WHR9+R6|XJGF+6J,30,10.2,25,28,16,,69
2026-05-24,09:06,WP44+W8|WJFH+XQ,20,10.1,25,28,18,,65
2026-05-24,09:06,XHJ7+MG|WJM6+VC,25,10.7,25,29,16,,73
2026-05-24,09:06,XJG4+7J|5PX4+HQ,44,33.9,25,29,17,,68
2026-05-24,09:06,XJPW+92|WJP4+FF,25,10.7,25,29,17,,60
2026-05-24,09:06,XMW9+G8|WMJR+V4,15,9.8,26,29,18,,63
2026-05-24,09:06,XPC7+72|XM33+J3,22,9.4,26,29,18,,59
2026-05-24,09:26,2HM2+P8|XJV5+RG,26,10.6,25,29,16,,66
2026-05-24,09:26,2HVW+G8|XJXR+WG,25,9.9,25,29,17,,61
2026-05-24,09:26,VJRQ+2M|RMJJ+F4,19,10.3,25,28,18,,64
2026-05-24,09:26,WGG8+G5|XH7P+G6,23,9.9,25,29,16,,70
2026-05-24,09:26,WH5F+26|WJ8X+F5W,21,10.6,25,28,17,,68
2026-05-24,09:26,WHR9+R6|XJGF+6J,30,10.7,25,28,16,,69
2026-05-24,09:26,WP44+W8|WJFH+XQ,21,10.1,25,28,18,,65
2026-05-24,09:26,XHJ7+MG|WJM6+VC,25,10.7,24,32,4,,73
2026-05-24,09:26,XJG4+7J|5PX4+HQ,43,33.9,25,29,17,,68
2026-05-24,09:26,XJPW+92|WJP4+FF,25,10.7,25,29,17,,68
2026-05-24,09:26,XMW9+G8|WMJR+V4,15,9.8,26,29,18,,63
2026-05-24,09:26,XPC7+72|XM33+J3,21,9.4,26,29,18,,63
2026-05-24,09:46,2HM2+P8|XJV5+RG,26,10.6,27,32,7,,66
2026-05-24,09:46,2HVW+G8|XJXR+WG,25,9.9,27,32,7,,61
2026-05-24,09:46,VJRQ+2M|RMJJ+F4,19,10.3,26,31,7,,64
2026-05-24,09:46,WGG8+G5|XH7P+G6,22,9.9,27,32,7,,70
2026-05-24,09:46,WH5F+26|WJ8X+F5W,22,10.1,27,31,7,,68
2026-05-24,09:46,WHR9+R6|XJGF+6J,31,10.1,27,31,7,,69
2026-05-24,09:46,WP44+W8|WJFH+XQ,21,10.1,27,31,7,,65
2026-05-24,09:46,XHJ7+MG|WJM6+VC,26,10.5,27,36,7,,73
2026-05-24,09:46,XJG4+7J|5PX4+HQ,44,33.9,27,32,7,,68
2026-05-24,09:46,XJPW+92|WJP4+FF,26,10.7,27,31,7,,68
2026-05-24,09:46,XMW9+G8|WMJR+V4,15,9.8,27,32,7,,63
2026-05-24,09:46,XPC7+72|XM33+J3,22,9.4,27,32,7,,63
2026-05-24,10:06,2HM2+P8|XJV5+RG,27,10.6,27,31,7,,62
2026-05-24,10:06,2HVW+G8|XJXR+WG,25,9.9,27,32,7,,58
2026-05-24,10:06,VJRQ+2M|RMJJ+F4,19,10.3,26,31,7,,59
2026-05-24,10:06,WGG8+G5|XH7P+G6,24,9.9,27,32,7,,64
2026-05-24,10:06,WH5F+26|WJ8X+F5W,22,10.1,27,31,7,,60
2026-05-24,10:06,WHR9+R6|XJGF+6J,32,10.1,27,31,7,,63
2026-05-24,10:06,WP44+W8|WJFH+XQ,22,10.1,27,31,7,,62
2026-05-24,10:06,XHJ7+MG|WJM6+VC,27,10.7,27,32,7,,71
2026-05-24,10:06,XJG4+7J|5PX4+HQ,45,34.0,27,31,7,,64
2026-05-24,10:06,XJPW+92|WJP4+FF,26,10.7,27,31,7,,68
2026-05-24,10:06,XMW9+G8|WMJR+V4,15,9.8,27,32,7,,60
2026-05-24,10:06,XPC7+72|XM33+J3,23,9.4,27,32,7,,63
2026-05-24,10:26,2HM2+P8|XJV5+RG,29,10.6,27,31,7,,62
2026-05-24,10:26,2HVW+G8|XJXR+WG,26,9.9,27,32,7,,58
2026-05-24,10:26,VJRQ+2M|RMJJ+F4,19,10.3,26,31,7,,59
2026-05-24,10:26,WGG8+G5|XH7P+G6,26,9.9,27,32,7,,64
2026-05-24,10:26,WH5F+26|WJ8X+F5W,23,10.1,27,31,7,,60
2026-05-24,10:26,WHR9+R6|XJGF+6J,32,10.2,27,31,7,,63
2026-05-24,10:26,WP44+W8|WJFH+XQ,22,10.1,27,31,7,,62
2026-05-24,10:26,XHJ7+MG|WJM6+VC,28,10.5,27,32,7,,71
2026-05-24,10:26,XJG4+7J|5PX4+HQ,45,34.0,27,31,7,,64
2026-05-24,10:26,XJPW+92|WJP4+FF,28,10.4,27,31,7,,64
2026-05-24,10:26,XMW9+G8|WMJR+V4,15,9.8,27,32,7,,60
2026-05-24,10:26,XPC7+72|XM33+J3,22,9.4,27,32,7,,60
2026-05-24,10:46,2HM2+P8|XJV5+RG,29,10.6,28,34,11,,62
2026-05-24,10:46,2HVW+G8|XJXR+WG,25,9.9,29,34,11,,58
2026-05-24,10:46,VJRQ+2M|RMJJ+F4,20,10.3,28,33,11,,59
2026-05-24,10:46,WGG8+G5|XH7P+G6,25,9.9,28,34,11,,64
2026-05-24,10:46,WH5F+26|WJ8X+F5W,24,10.6,28,34,11,,60
2026-05-24,10:46,WHR9+R6|XJGF+6J,33,10.1,28,34,11,,63
2026-05-24,10:46,WP44+W8|WJFH+XQ,23,10.1,28,34,11,,62
2026-05-24,10:46,XHJ7+MG|WJM6+VC,28,10.7,28,34,11,,71
2026-05-24,10:46,XJG4+7J|5PX4+HQ,47,34.0,28,34,11,,64
2026-05-24,10:46,XJPW+92|WJP4+FF,29,10.7,28,34,11,,64
2026-05-24,10:46,XMW9+G8|WMJR+V4,16,9.8,29,34,11,,60
2026-05-24,10:46,XPC7+72|XM33+J3,24,9.4,29,34,11,,60
2026-05-24,11:06,2HM2+P8|XJV5+RG,29,10.6,28,33,11,,67
2026-05-24,11:06,2HVW+G8|XJXR+WG,27,9.9,29,34,11,,67
2026-05-24,11:06,VJRQ+2M|RMJJ+F4,21,10.3,28,33,11,,59
2026-05-24,11:06,WGG8+G5|XH7P+G6,25,9.9,28,34,11,,69
2026-05-24,11:06,WH5F+26|WJ8X+F5W,25,10.1,28,33,10,,70
2026-05-24,11:06,WHR9+R6|XJGF+6J,33,10.7,28,33,11,,77
2026-05-24,11:06,WP44+W8|WJFH+XQ,27,11.6,28,33,10,,62
2026-05-24,11:06,XHJ7+MG|WJM6+VC,28,10.7,28,34,11,,70
2026-05-24,11:06,XJG4+7J|5PX4+HQ,53,33.9,28,33,10,,64
2026-05-24,11:06,XJPW+92|WJP4+FF,28,10.7,28,33,10,,69
2026-05-24,11:06,XMW9+G8|WMJR+V4,15,9.8,29,34,10,,60
2026-05-24,11:06,XPC7+72|XM33+J3,23,9.4,29,34,10,,68
2026-05-24,11:26,2HM2+P8|XJV5+RG,31,10.6,28,33,11,,67
2026-05-24,11:26,2HVW+G8|XJXR+WG,28,9.9,29,34,11,,67
2026-05-24,11:26,VJRQ+2M|RMJJ+F4,20,10.3,28,33,11,,66
2026-05-24,11:26,WGG8+G5|XH7P+G6,27,9.9,28,34,11,,69
2026-05-24,11:26,WH5F+26|WJ8X+F5W,25,10.1,28,33,10,,70
2026-05-24,11:26,WHR9+R6|XJGF+6J,36,10.7,28,33,11,,77
2026-05-24,11:26,WP44+W8|WJFH+XQ,28,10.1,28,33,10,,69
2026-05-24,11:26,XHJ7+MG|WJM6+VC,28,10.7,28,34,11,,70
2026-05-24,11:26,XJG4+7J|5PX4+HQ,51,34.0,28,33,10,,70
2026-05-24,11:26,XJPW+92|WJP4+FF,30,10.7,28,33,10,,69
2026-05-24,11:26,XMW9+G8|WMJR+V4,16,9.8,29,34,10,,68
2026-05-24,11:26,XPC7+72|XM33+J3,24,9.4,29,34,10,,68
2026-05-24,11:46,2HM2+P8|XJV5+RG,30,10.6,29,35,12,,67
2026-05-24,11:46,2HVW+G8|XJXR+WG,31,9.9,30,34,7,,67
2026-05-24,11:46,VJRQ+2M|RMJJ+F4,21,10.3,28,33,11,,66
2026-05-24,11:46,WGG8+G5|XH7P+G6,32,9.9,29,35,12,,69
2026-05-24,11:46,WH5F+26|WJ8X+F5W,25,10.6,29,35,11,,70
2026-05-24,11:46,WHR9+R6|XJGF+6J,36,10.7,28,33,11,,77
2026-05-24,11:46,WP44+W8|WJFH+XQ,27,10.1,30,35,11,,69
2026-05-24,11:46,XHJ7+MG|WJM6+VC,29,10.7,29,35,12,,70
2026-05-24,11:46,XJG4+7J|5PX4+HQ,50,34.0,30,35,11,,70
2026-05-24,11:46,XJPW+92|WJP4+FF,31,10.7,30,33,6,,69
2026-05-24,11:46,XMW9+G8|WMJR+V4,17,9.8,30,34,6,,68
2026-05-24,11:46,XPC7+72|XM33+J3,29,9.4,30,34,6,,68
2026-05-24,12:06,2HM2+P8|XJV5+RG,32,10.6,29,35,12,,80
2026-05-24,12:06,2HVW+G8|XJXR+WG,36,9.9,30,34,7,,72
2026-05-24,12:06,VJRQ+2M|RMJJ+F4,22,10.3,30,35,12,,63
2026-05-24,12:06,WGG8+G5|XH7P+G6,30,11.9,29,35,12,,74
2026-05-24,12:06,WH5F+26|WJ8X+F5W,26,10.1,29,35,11,,70
2026-05-24,12:06,WHR9+R6|XJGF+6J,36,10.7,29,35,12,,76
2026-05-24,12:06,WP44+W8|WJFH+XQ,27,10.1,30,35,11,,70
2026-05-24,12:06,XHJ7+MG|WJM6+VC,29,10.8,29,35,12,,70
2026-05-24,12:06,XJG4+7J|5PX4+HQ,55,34.0,30,35,11,,74
2026-05-24,12:06,XJPW+92|WJP4+FF,32,10.7,30,33,6,,72
2026-05-24,12:06,XMW9+G8|WMJR+V4,17,9.8,30,34,6,,72
2026-05-24,12:06,XPC7+72|XM33+J3,23,9.4,30,34,6,,72
2026-05-24,12:26,2HM2+P8|XJV5+RG,32,11.7,29,35,12,,80
2026-05-24,12:26,2HVW+G8|XJXR+WG,31,9.9,30,34,7,,72
2026-05-24,12:26,VJRQ+2M|RMJJ+F4,23,10.3,30,35,12,,63
2026-05-24,12:26,WGG8+G5|XH7P+G6,35,11.8,29,35,12,,74
2026-05-24,12:26,WH5F+26|WJ8X+F5W,25,10.1,29,35,11,,79
2026-05-24,12:26,WHR9+R6|XJGF+6J,37,10.7,29,35,12,,76
2026-05-24,12:26,WP44+W8|WJFH+XQ,28,11.4,30,35,11,,70
2026-05-24,12:26,XHJ7+MG|WJM6+VC,29,10.7,29,39,12,,89
2026-05-24,12:26,XJG4+7J|5PX4+HQ,54,34.0,30,35,11,,74
2026-05-24,12:26,XJPW+92|WJP4+FF,33,10.7,30,33,6,,72
2026-05-24,12:26,XMW9+G8|WMJR+V4,19,9.8,30,34,6,,72
2026-05-24,12:26,XPC7+72|XM33+J3,27,9.4,30,34,6,,72
2026-05-24,12:46,2HM2+P8|XJV5+RG,33,10.6,30,35,11,,80
2026-05-24,12:46,2HVW+G8|XJXR+WG,32,9.9,30,35,11,,72
2026-05-24,12:46,VJRQ+2M|RMJJ+F4,22,10.3,30,35,11,,63
2026-05-24,12:46,WGG8+G5|XH7P+G6,34,11.8,30,36,11,,74
2026-05-24,12:46,WH5F+26|WJ8X+F5W,23,10.1,30,32,5,,79
2026-05-24,12:46,WHR9+R6|XJGF+6J,38,10.2,30,33,6,,76
2026-05-24,12:46,WP44+W8|WJFH+XQ,29,11.4,30,35,10,,70
2026-05-24,12:46,XHJ7+MG|WJM6+VC,29,10.7,30,39,11,,89
2026-05-24,12:46,XJG4+7J|5PX4+HQ,53,34.0,30,35,10,,74
2026-05-24,12:46,XJPW+92|WJP4+FF,33,10.7,30,35,10,,72
2026-05-24,12:46,XMW9+G8|WMJR+V4,21,9.8,31,35,10,,72
2026-05-24,12:46,XPC7+72|XM33+J3,27,9.4,31,35,10,,72
2026-05-24,13:06,2HM2+P8|XJV5+RG,34,10.6,30,34,8,,69
2026-05-24,13:06,2HVW+G8|XJXR+WG,32,9.9,30,34,9,,72
2026-05-24,13:06,VJRQ+2M|RMJJ+F4,22,10.3,30,34,9,,66
2026-05-24,13:06,WGG8+G5|XH7P+G6,32,11.8,30,34,8,,79
2026-05-24,13:06,WH5F+26|WJ8X+F5W,24,10.1,30,31,4,,68
2026-05-24,13:06,WHR9+R6|XJGF+6J,37,10.7,30,31,4,,82
2026-05-24,13:06,WP44+W8|WJFH+XQ,28,11.4,30,34,8,,69
2026-05-24,13:06,XHJ7+MG|WJM6+VC,29,10.7,30,34,8,,76
2026-05-24,13:06,XJG4+7J|5PX4+HQ,53,34.0,30,34,8,,76
2026-05-24,13:06,XJPW+92|WJP4+FF,34,10.7,30,34,8,,76
2026-05-24,13:06,XMW9+G8|WMJR+V4,19,9.8,31,34,8,,70
2026-05-24,13:06,XPC7+72|XM33+J3,28,9.4,31,34,8,,70
2026-05-24,13:26,2HM2+P8|XJV5+RG,35,10.2,30,34,8,,69
2026-05-24,13:26,2HVW+G8|XJXR+WG,29,9.9,30,34,9,,74
2026-05-24,13:26,VJRQ+2M|RMJJ+F4,23,12.6,30,34,9,,66
2026-05-24,13:26,WGG8+G5|XH7P+G6,32,12.4,30,34,8,,79
2026-05-24,13:26,WH5F+26|WJ8X+F5W,24,10.6,30,31,4,,68
2026-05-24,13:26,WHR9+R6|XJGF+6J,36,10.7,30,31,4,,82
2026-05-24,13:26,WP44+W8|WJFH+XQ,31,11.4,30,34,8,,69
2026-05-24,13:26,XHJ7+MG|WJM6+VC,30,10.8,30,34,8,,76
2026-05-24,13:26,XJG4+7J|5PX4+HQ,52,34.0,30,34,8,,76
2026-05-24,13:26,XJPW+92|WJP4+FF,36,10.7,30,34,8,,76
2026-05-24,13:26,XMW9+G8|WMJR+V4,19,9.8,31,34,8,,70
2026-05-24,13:26,XPC7+72|XM33+J3,26,9.4,31,34,8,,70
2026-05-24,13:46,2HM2+P8|XJV5+RG,33,10.6,32,32,3,,69
2026-05-24,13:46,2HVW+G8|XJXR+WG,30,9.9,31,34,6,,74
2026-05-24,13:46,VJRQ+2M|RMJJ+F4,22,10.3,32,32,3,,66
2026-05-24,13:46,WGG8+G5|XH7P+G6,31,11.8,31,34,5,,79
2026-05-24,13:46,WH5F+26|WJ8X+F5W,25,10.1,31,29,1,,68
2026-05-24,13:46,WHR9+R6|XJGF+6J,35,10.7,31,29,1,,82
2026-05-24,13:46,WP44+W8|WJFH+XQ,30,11.4,32,32,3,,69
2026-05-24,13:46,XHJ7+MG|WJM6+VC,29,10.7,31,34,5,,76
2026-05-24,13:46,XJG4+7J|5PX4+HQ,53,34.2,31,34,5,,76
2026-05-24,13:46,XJPW+92|WJP4+FF,33,10.4,31,34,6,,76
2026-05-24,13:46,XMW9+G8|WMJR+V4,17,9.8,31,34,5,,70
2026-05-24,13:46,XPC7+72|XM33+J3,29,11.9,31,34,5,,70
2026-05-24,14:06,2HM2+P8|XJV5+RG,31,10.6,32,32,3,,77
2026-05-24,14:06,2HVW+G8|XJXR+WG,34,9.9,31,34,6,,80
2026-05-24,14:06,VJRQ+2M|RMJJ+F4,21,10.3,32,32,3,,66
2026-05-24,14:06,WGG8+G5|XH7P+G6,30,11.8,31,34,5,,86
2026-05-24,14:06,WH5F+26|WJ8X+F5W,24,10.1,31,29,1,,68
2026-05-24,14:06,WHR9+R6|XJGF+6J,36,10.7,31,29,1,,88
2026-05-24,14:06,WP44+W8|WJFH+XQ,26,11.4,32,32,3,,74
2026-05-24,14:06,XHJ7+MG|WJM6+VC,31,10.8,31,34,5,,89
2026-05-24,14:06,XJG4+7J|5PX4+HQ,53,34.0,31,34,5,,76
2026-05-24,14:06,XJPW+92|WJP4+FF,34,10.4,31,34,6,,83
2026-05-24,14:06,XMW9+G8|WMJR+V4,16,9.8,31,34,5,,70
2026-05-24,14:06,XPC7+72|XM33+J3,25,9.4,31,34,5,,76
2026-05-24,14:26,2HM2+P8|XJV5+RG,30,10.6,32,32,3,,77
2026-05-24,14:26,2HVW+G8|XJXR+WG,32,9.9,31,34,6,,80
2026-05-24,14:26,VJRQ+2M|RMJJ+F4,20,10.3,32,32,3,,71
2026-05-24,14:26,WGG8+G5|XH7P+G6,29,11.8,31,34,5,,86
2026-05-24,14:26,WH5F+26|WJ8X+F5W,24,10.1,31,29,1,,77
2026-05-24,14:26,WHR9+R6|XJGF+6J,36,10.7,31,29,1,,88
2026-05-24,14:26,WP44+W8|WJFH+XQ,26,11.4,32,32,3,,74
2026-05-24,14:26,XHJ7+MG|WJM6+VC,30,10.7,31,34,5,,89
2026-05-24,14:26,XJG4+7J|5PX4+HQ,54,34.0,31,34,5,,83
2026-05-24,14:26,XJPW+92|WJP4+FF,33,10.4,31,34,6,,83
2026-05-24,14:26,XMW9+G8|WMJR+V4,17,9.8,31,34,5,,76
2026-05-24,14:26,XPC7+72|XM33+J3,23,9.4,31,34,5,,76
2026-05-24,14:46,2HM2+P8|XJV5+RG,30,10.6,30,28,1,,77
2026-05-24,14:46,2HVW+G8|XJXR+WG,28,9.9,32,34,3,,80
2026-05-24,14:46,VJRQ+2M|RMJJ+F4,22,12.6,30,28,1,,71
2026-05-24,14:46,WGG8+G5|XH7P+G6,30,11.8,32,34,3,,86
2026-05-24,14:46,WH5F+26|WJ8X+F5W,24,10.1,32,34,3,,77
2026-05-24,14:46,WHR9+R6|XJGF+6J,34,10.7,32,34,3,,88
2026-05-24,14:46,WP44+W8|WJFH+XQ,26,11.4,30,28,1,,74
2026-05-24,14:46,XHJ7+MG|WJM6+VC,31,10.7,32,33,1,,89
2026-05-24,14:46,XJG4+7J|5PX4+HQ,53,34.0,32,33,3,,83
2026-05-24,14:46,XJPW+92|WJP4+FF,33,10.7,32,34,3,,83
2026-05-24,14:46,XMW9+G8|WMJR+V4,16,9.8,32,34,3,,76
2026-05-24,14:46,XPC7+72|XM33+J3,24,9.4,32,34,3,,76
2026-05-24,15:06,2HM2+P8|XJV5+RG,30,10.6,30,30,0,,77
2026-05-24,15:06,2HVW+G8|XJXR+WG,30,9.9,32,33,3,,75
2026-05-24,15:06,VJRQ+2M|RMJJ+F4,20,10.3,30,30,0,,72
2026-05-24,15:06,WGG8+G5|XH7P+G6,30,11.8,32,33,2,,74
2026-05-24,15:06,WH5F+26|WJ8X+F5W,24,10.1,32,34,3,,75
2026-05-24,15:06,WHR9+R6|XJGF+6J,35,10.7,32,34,2,,92
2026-05-24,15:06,WP44+W8|WJFH+XQ,25,10.1,30,30,1,,74
2026-05-24,15:06,XHJ7+MG|WJM6+VC,31,10.8,32,32,1,,76
2026-05-24,15:06,XJG4+7J|5PX4+HQ,55,34.0,32,33,3,,80
2026-05-24,15:06,XJPW+92|WJP4+FF,33,10.7,32,33,3,,79
2026-05-24,15:06,XMW9+G8|WMJR+V4,16,9.8,32,33,3,,76
2026-05-24,15:06,XPC7+72|XM33+J3,23,9.4,32,33,3,,76
2026-05-24,15:26,2HM2+P8|XJV5+RG,30,10.5,30,30,0,,77
2026-05-24,15:26,2HVW+G8|XJXR+WG,29,9.9,32,33,3,,75
2026-05-24,15:26,VJRQ+2M|RMJJ+F4,20,10.3,30,30,0,,72
2026-05-24,15:26,WGG8+G5|XH7P+G6,30,11.8,32,33,2,,74
2026-05-24,15:26,WH5F+26|WJ8X+F5W,25,10.1,32,34,3,,75
2026-05-24,15:26,WHR9+R6|XJGF+6J,35,10.7,32,34,2,,92
