date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2026-01-18,15:15,XPC7+72|XM33+J3,23,9.4
2026-01-18,16:17,2HM2+P8|XJV5+RG,30,10.6
2026-01-18,16:17,2HVW+G8|XJXR+WG,24,9.7
2026-01-18,16:17,VJRQ+2M|RMJJ+F4,21,10.4
2026-01-18,16:17,WGG8+G5|XH7P+G6,26,10.4
2026-01-18,16:17,WH5F+26|WJ8X+F5W,23,10.7
2026-01-18,16:17,WHCJ+26|XGCP+FV,34,10.4
2026-01-18,16:17,WHR9+R6|XJGF+6J,38,10.3
2026-01-18,16:17,WP44+W8|WJFH+XQ,27,9.8
2026-01-18,16:17,XHJ7+MG|WJM6+VC,32,10.8
2026-01-18,16:17,XJG4+7J|5PX4+HQ,56,34.0
2026-01-18,16:17,XJPW+92|WJP4+FF,33,10.8
2026-01-18,16:17,XMW9+G8|WMJR+V4,17,10.0
2026-01-18,16:17,XPC7+72|XM33+J3,23,9.4
2026-01-18,17:13,2HM2+P8|XJV5+RG,32,10.6
2026-01-18,17:13,2HVW+G8|XJXR+WG,24,9.7
2026-01-18,17:13,VJRQ+2M|RMJJ+F4,20,10.4
2026-01-18,17:13,WGG8+G5|XH7P+G6,25,10.4
2026-01-18,17:13,WH5F+26|WJ8X+F5W,24,10.7
2026-01-18,17:13,WHCJ+26|XGCP+FV,35,10.4
2026-01-18,17:13,WHR9+R6|XJGF+6J,36,10.3
2026-01-18,17:13,WP44+W8|WJFH+XQ,25,9.8
2026-01-18,17:13,XHJ7+MG|WJM6+VC,34,10.9
2026-01-18,17:13,XJG4+7J|5PX4+HQ,57,34.3
2026-01-18,17:13,XJPW+92|WJP4+FF,33,11.0
2026-01-18,17:13,XMW9+G8|WMJR+V4,23,10.0
2026-01-18,17:13,XPC7+72|XM33+J3,24,9.4
2026-01-18,18:38,2HM2+P8|XJV5+RG,33,10.6
2026-01-18,18:38,2HVW+G8|XJXR+WG,26,9.7
2026-01-18,18:38,VJRQ+2M|RMJJ+F4,20,10.4
2026-01-18,18:38,WGG8+G5|XH7P+G6,29,10.4
2026-01-18,18:38,WH5F+26|WJ8X+F5W,26,10.2
2026-01-18,18:38,WHCJ+26|XGCP+FV,38,10.4
2026-01-18,18:38,WHR9+R6|XJGF+6J,40,10.7
2026-01-18,18:38,WP44+W8|WJFH+XQ,32,9.8
2026-01-18,18:38,XHJ7+MG|WJM6+VC,34,10.8
2026-01-18,18:38,XJG4+7J|5PX4+HQ,56,34.3
2026-01-18,18:38,XJPW+92|WJP4+FF,34,10.5
2026-01-18,18:38,XMW9+G8|WMJR+V4,19,10.0
2026-01-18,18:38,XPC7+72|XM33+J3,25,9.4
2026-01-18,19:18,2HM2+P8|XJV5+RG,32,10.6
2026-01-18,19:18,2HVW+G8|XJXR+WG,26,9.7
2026-01-18,19:18,VJRQ+2M|RMJJ+F4,21,10.4
2026-01-18,19:18,WGG8+G5|XH7P+G6,28,10.4
2026-01-18,19:18,WH5F+26|WJ8X+F5W,27,10.2
2026-01-18,19:18,WHCJ+26|XGCP+FV,36,10.6
2026-01-18,19:18,WHR9+R6|XJGF+6J,39,10.7
2026-01-18,19:18,WP44+W8|WJFH+XQ,36,9.8
2026-01-18,19:18,XHJ7+MG|WJM6+VC,37,10.5
2026-01-18,19:18,XJG4+7J|5PX4+HQ,53,34.3
2026-01-18,19:18,XJPW+92|WJP4+FF,37,10.5
2026-01-18,19:18,XMW9+G8|WMJR+V4,20,10.0
2026-01-18,19:18,XPC7+72|XM33+J3,26,9.4
2026-01-18,20:16,2HM2+P8|XJV5+RG,31,10.6
2026-01-18,20:16,2HVW+G8|XJXR+WG,25,9.7
2026-01-18,20:16,VJRQ+2M|RMJJ+F4,19,10.4
2026-01-18,20:16,WGG8+G5|XH7P+G6,27,10.4
2026-01-18,20:16,WH5F+26|WJ8X+F5W,24,10.2
2026-01-18,20:16,WHCJ+26|XGCP+FV,34,10.6
2026-01-18,20:16,WHR9+R6|XJGF+6J,36,10.7
2026-01-18,20:16,WP44+W8|WJFH+XQ,32,9.8
2026-01-18,20:16,XHJ7+MG|WJM6+VC,33,10.5
2026-01-18,20:16,XJG4+7J|5PX4+HQ,53,34.3
2026-01-18,20:16,XJPW+92|WJP4+FF,31,9.2
2026-01-18,20:16,XMW9+G8|WMJR+V4,21,10.0
2026-01-18,20:16,XPC7+72|XM33+J3,24,9.4
2026-01-18,21:15,2HM2+P8|XJV5+RG,32,10.2
2026-01-18,21:15,2HVW+G8|XJXR+WG,23,9.7
2026-01-18,21:15,VJRQ+2M|RMJJ+F4,18,10.4
2026-01-18,21:15,WGG8+G5|XH7P+G6,25,10.4
2026-01-18,21:15,WH5F+26|WJ8X+F5W,23,10.2
2026-01-18,21:15,WHCJ+26|XGCP+FV,32,10.6
2026-01-18,21:15,WHR9+R6|XJGF+6J,32,10.7
2026-01-18,21:15,WP44+W8|WJFH+XQ,25,9.8
2026-01-18,21:15,XHJ7+MG|WJM6+VC,31,10.6
2026-01-18,21:15,XJG4+7J|5PX4+HQ,48,34.3
2026-01-18,21:15,XJPW+92|WJP4+FF,33,10.5
2026-01-18,21:15,XMW9+G8|WMJR+V4,20,10.0
2026-01-18,21:15,XPC7+72|XM33+J3,22,9.4
2026-01-18,22:20,2HM2+P8|XJV5+RG,26,10.6
2026-01-18,22:20,2HVW+G8|XJXR+WG,20,9.7
2026-01-18,22:20,VJRQ+2M|RMJJ+F4,18,10.4
2026-01-18,22:20,WGG8+G5|XH7P+G6,27,10.4
2026-01-18,22:20,WH5F+26|WJ8X+F5W,19,10.2
2026-01-18,22:20,WHCJ+26|XGCP+FV,27,10.6
2026-01-18,22:20,WHR9+R6|XJGF+6J,29,10.7
2026-01-18,22:20,WP44+W8|WJFH+XQ,25,9.8
2026-01-18,22:20,XHJ7+MG|WJM6+VC,26,10.8
2026-01-18,22:20,XJG4+7J|5PX4+HQ,47,33.9
2026-01-18,22:20,XJPW+92|WJP4+FF,28,10.5
2026-01-18,22:20,XMW9+G8|WMJR+V4,19,10.0
2026-01-18,22:20,XPC7+72|XM33+J3,21,9.4
2026-01-18,23:15,2HM2+P8|XJV5+RG,22,10.6
2026-01-18,23:15,2HVW+G8|XJXR+WG,17,9.7
2026-01-18,23:15,VJRQ+2M|RMJJ+F4,17,10.4
2026-01-18,23:15,WGG8+G5|XH7P+G6,20,10.4
2026-01-18,23:15,WH5F+26|WJ8X+F5W,17,10.2
2026-01-18,23:15,WHCJ+26|XGCP+FV,24,10.6
2026-01-18,23:15,WHR9+R6|XJGF+6J,25,10.1
2026-01-18,23:15,WP44+W8|WJFH+XQ,22,9.8
2026-01-18,23:15,XHJ7+MG|WJM6+VC,22,10.7
2026-01-18,23:15,XJG4+7J|5PX4+HQ,43,34.3
2026-01-18,23:15,XJPW+92|WJP4+FF,24,10.5
2026-01-18,23:15,XMW9+G8|WMJR+V4,16,10.0
2026-01-18,23:15,XPC7+72|XM33+J3,18,9.4
2026-01-19,00:22,2HM2+P8|XJV5+RG,20,10.6
2026-01-19,00:22,2HVW+G8|XJXR+WG,21,9.7
2026-01-19,00:22,VJRQ+2M|RMJJ+F4,15,10.4
2026-01-19,00:22,WGG8+G5|XH7P+G6,19,10.4
2026-01-19,00:22,WH5F+26|WJ8X+F5W,16,10.2
2026-01-19,00:22,WHCJ+26|XGCP+FV,22,10.7
2026-01-19,00:22,WHR9+R6|XJGF+6J,23,10.1
2026-01-19,00:22,WP44+W8|WJFH+XQ,22,9.8
2026-01-19,00:22,XHJ7+MG|WJM6+VC,19,10.5
2026-01-19,00:22,XJG4+7J|5PX4+HQ,39,34.4
2026-01-19,00:22,XJPW+92|WJP4+FF,20,10.5
2026-01-19,00:22,XMW9+G8|WMJR+V4,13,10.0
2026-01-19,00:22,XPC7+72|XM33+J3,16,9.4
2026-01-19,01:12,2HM2+P8|XJV5+RG,19,10.6
2026-01-19,01:12,2HVW+G8|XJXR+WG,19,9.7
2026-01-19,01:12,VJRQ+2M|RMJJ+F4,15,10.4
2026-01-19,01:12,WGG8+G5|XH7P+G6,18,10.4
2026-01-19,01:12,WH5F+26|WJ8X+F5W,17,10.2
2026-01-19,01:12,WHCJ+26|XGCP+FV,21,10.6
2026-01-19,01:12,WHR9+R6|XJGF+6J,22,10.1
2026-01-19,01:12,WP44+W8|WJFH+XQ,19,9.8
2026-01-19,01:12,XHJ7+MG|WJM6+VC,18,10.7
2026-01-19,01:12,XJG4+7J|5PX4+HQ,37,34.4
2026-01-19,01:12,XJPW+92|WJP4+FF,20,10.5
2026-01-19,01:12,XMW9+G8|WMJR+V4,13,10.0
2026-01-19,01:12,XPC7+72|XM33+J3,16,9.4
2026-01-19,02:17,2HM2+P8|XJV5+RG,18,10.6
2026-01-19,02:17,2HVW+G8|XJXR+WG,16,9.7
2026-01-19,02:17,VJRQ+2M|RMJJ+F4,14,10.4
2026-01-19,02:17,WGG8+G5|XH7P+G6,17,10.4
2026-01-19,02:17,WH5F+26|WJ8X+F5W,16,10.2
2026-01-19,02:17,WHCJ+26|XGCP+FV,20,10.6
2026-01-19,02:17,WHR9+R6|XJGF+6J,20,10.1
2026-01-19,02:17,WP44+W8|WJFH+XQ,18,9.8
2026-01-19,02:17,XHJ7+MG|WJM6+VC,17,10.5
2026-01-19,02:17,XJG4+7J|5PX4+HQ,36,34.4
2026-01-19,02:17,XJPW+92|WJP4+FF,18,10.1
2026-01-19,02:17,XMW9+G8|WMJR+V4,13,10.0
2026-01-19,02:17,XPC7+72|XM33+J3,15,9.4
2026-01-19,03:14,2HM2+P8|XJV5+RG,18,10.6
2026-01-19,03:14,2HVW+G8|XJXR+WG,16,9.7
2026-01-19,03:14,VJRQ+2M|RMJJ+F4,14,10.4
2026-01-19,03:14,WGG8+G5|XH7P+G6,17,10.4
2026-01-19,03:14,WH5F+26|WJ8X+F5W,14,10.2
2026-01-19,03:14,WHCJ+26|XGCP+FV,20,10.6
2026-01-19,03:14,WHR9+R6|XJGF+6J,19,10.1
2026-01-19,03:14,WP44+W8|WJFH+XQ,17,9.8
2026-01-19,03:14,XHJ7+MG|WJM6+VC,16,10.5
2026-01-19,03:14,XJG4+7J|5PX4+HQ,36,34.4
2026-01-19,03:14,XJPW+92|WJP4+FF,16,10.1
2026-01-19,03:14,XMW9+G8|WMJR+V4,14,10.0
2026-01-19,03:14,XPC7+72|XM33+J3,15,9.4
2026-01-19,04:17,2HM2+P8|XJV5+RG,17,10.2
2026-01-19,04:17,2HVW+G8|XJXR+WG,16,9.7
2026-01-19,04:17,VJRQ+2M|RMJJ+F4,14,10.4
2026-01-19,04:17,WGG8+G5|XH7P+G6,17,10.4
2026-01-19,04:17,WH5F+26|WJ8X+F5W,15,10.2
2026-01-19,04:17,WHCJ+26|XGCP+FV,20,10.6
2026-01-19,04:17,WHR9+R6|XJGF+6J,19,10.1
2026-01-19,04:17,WP44+W8|WJFH+XQ,17,9.8
2026-01-19,04:17,XHJ7+MG|WJM6+VC,17,10.5
2026-01-19,04:17,XJG4+7J|5PX4+HQ,36,33.9
2026-01-19,04:17,XJPW+92|WJP4+FF,16,10.1
2026-01-19,04:17,XMW9+G8|WMJR+V4,13,10.0
2026-01-19,04:17,XPC7+72|XM33+J3,14,9.4
2026-01-19,05:15,2HM2+P8|XJV5+RG,18,10.2
2026-01-19,05:15,2HVW+G8|XJXR+WG,17,9.7
2026-01-19,05:15,VJRQ+2M|RMJJ+F4,15,10.4
2026-01-19,05:15,WGG8+G5|XH7P+G6,19,10.4
2026-01-19,05:15,WH5F+26|WJ8X+F5W,16,10.2
2026-01-19,05:15,WHCJ+26|XGCP+FV,21,10.6
2026-01-19,05:15,WHR9+R6|XJGF+6J,21,10.1
2026-01-19,05:15,WP44+W8|WJFH+XQ,18,9.8
2026-01-19,05:15,XHJ7+MG|WJM6+VC,20,10.5
2026-01-19,05:15,XJG4+7J|5PX4+HQ,38,34.4
2026-01-19,05:15,XJPW+92|WJP4+FF,18,10.1
2026-01-19,05:15,XMW9+G8|WMJR+V4,14,10.0
2026-01-19,05:15,XPC7+72|XM33+J3,15,9.4
2026-01-19,08:25,2HM2+P8|XJV5+RG,30,10.6
2026-01-19,08:25,2HVW+G8|XJXR+WG,40,10.1
2026-01-19,08:25,VJRQ+2M|RMJJ+F4,23,10.0
2026-01-19,08:25,WGG8+G5|XH7P+G6,28,10.4
2026-01-19,08:25,WH5F+26|WJ8X+F5W,30,10.2
2026-01-19,08:25,WHCJ+26|XGCP+FV,33,10.4
2026-01-19,08:25,WHR9+R6|XJGF+6J,33,10.7
2026-01-19,08:25,WP44+W8|WJFH+XQ,33,9.8
2026-01-19,08:25,XHJ7+MG|WJM6+VC,29,10.8
2026-01-19,08:25,XJG4+7J|5PX4+HQ,54,34.7
2026-01-19,08:25,XJPW+92|WJP4+FF,33,10.8
2026-01-19,08:25,XMW9+G8|WMJR+V4,44,10.0
2026-01-19,08:25,XPC7+72|XM33+J3,36,9.4
2026-01-19,09:50,2HM2+P8|XJV5+RG,38,10.6
2026-01-19,09:50,2HVW+G8|XJXR+WG,34,9.7
2026-01-19,09:50,VJRQ+2M|RMJJ+F4,24,10.4
2026-01-19,09:50,WGG8+G5|XH7P+G6,46,10.4
2026-01-19,09:50,WH5F+26|WJ8X+F5W,36,10.1
2026-01-19,09:50,WHCJ+26|XGCP+FV,37,10.4
2026-01-19,09:50,WHR9+R6|XJGF+6J,44,10.1
2026-01-19,09:50,WP44+W8|WJFH+XQ,41,11.3
2026-01-19,09:50,XHJ7+MG|WJM6+VC,43,10.9
2026-01-19,09:50,XJG4+7J|5PX4+HQ,57,34.3
2026-01-19,09:50,XJPW+92|WJP4+FF,41,11.4
2026-01-19,09:50,XMW9+G8|WMJR+V4,48,10.0
2026-01-19,09:50,XPC7+72|XM33+J3,42,9.4
2026-01-19,10:38,2HM2+P8|XJV5+RG,40,10.6
2026-01-19,10:38,2HVW+G8|XJXR+WG,33,9.7
2026-01-19,10:38,VJRQ+2M|RMJJ+F4,26,10.4
2026-01-19,10:38,WGG8+G5|XH7P+G6,47,10.4
2026-01-19,10:38,WH5F+26|WJ8X+F5W,33,10.2
2026-01-19,10:38,WHCJ+26|XGCP+FV,37,10.4
2026-01-19,10:38,WHR9+R6|XJGF+6J,41,10.7
2026-01-19,10:38,WP44+W8|WJFH+XQ,40,11.3
2026-01-19,10:38,XHJ7+MG|WJM6+VC,46,11.9
2026-01-19,10:38,XJG4+7J|5PX4+HQ,55,33.9
2026-01-19,10:38,XJPW+92|WJP4+FF,37,9.2
2026-01-19,10:38,XMW9+G8|WMJR+V4,42,10.0
2026-01-19,10:38,XPC7+72|XM33+J3,38,9.4
2026-01-19,11:26,2HM2+P8|XJV5+RG,34,10.6
2026-01-19,11:26,2HVW+G8|XJXR+WG,33,9.7
2026-01-19,11:26,VJRQ+2M|RMJJ+F4,25,10.0
2026-01-19,11:26,WGG8+G5|XH7P+G6,44,10.4
2026-01-19,11:26,WH5F+26|WJ8X+F5W,30,10.2
2026-01-19,11:26,WHCJ+26|XGCP+FV,36,9.9
2026-01-19,11:26,WHR9+R6|XJGF+6J,39,10.7
2026-01-19,11:26,WP44+W8|WJFH+XQ,40,11.3
2026-01-19,11:26,XHJ7+MG|WJM6+VC,42,11.0
2026-01-19,11:26,XJG4+7J|5PX4+HQ,59,35.3
2026-01-19,11:26,XJPW+92|WJP4+FF,39,10.8
2026-01-19,11:26,XMW9+G8|WMJR+V4,40,10.0
2026-01-19,11:26,XPC7+72|XM33+J3,34,9.4
2026-01-19,12:34,2HM2+P8|XJV5+RG,35,11.7
2026-01-19,12:34,2HVW+G8|XJXR+WG,40,11.1
2026-01-19,12:34,VJRQ+2M|RMJJ+F4,23,10.4
2026-01-19,12:34,WGG8+G5|XH7P+G6,36,10.4
2026-01-19,12:34,WH5F+26|WJ8X+F5W,27,10.2
2026-01-19,12:34,WHCJ+26|XGCP+FV,36,9.9
2026-01-19,12:34,WHR9+R6|XJGF+6J,40,10.7
2026-01-19,12:34,WP44+W8|WJFH+XQ,32,11.3
2026-01-19,12:34,XHJ7+MG|WJM6+VC,39,10.8
2026-01-19,12:34,XJG4+7J|5PX4+HQ,57,34.3
2026-01-19,12:34,XJPW+92|WJP4+FF,38,10.4
2026-01-19,12:34,XMW9+G8|WMJR+V4,31,10.0
2026-01-19,12:34,XPC7+72|XM33+J3,29,9.4
2026-01-19,13:21,2HM2+P8|XJV5+RG,35,11.7
2026-01-19,13:21,2HVW+G8|XJXR+WG,36,11.1
2026-01-19,13:21,VJRQ+2M|RMJJ+F4,21,10.4
2026-01-19,13:21,WGG8+G5|XH7P+G6,32,10.4
2026-01-19,13:21,WH5F+26|WJ8X+F5W,26,10.2
2026-01-19,13:21,WHCJ+26|XGCP+FV,38,10.4
2026-01-19,13:21,WHR9+R6|XJGF+6J,39,10.7
2026-01-19,13:21,WP44+W8|WJFH+XQ,29,11.3
2026-01-19,13:21,XHJ7+MG|WJM6+VC,40,11.0
2026-01-19,13:21,XJG4+7J|5PX4+HQ,58,34.3
2026-01-19,13:21,XJPW+92|WJP4+FF,38,10.8
2026-01-19,13:21,XMW9+G8|WMJR+V4,34,10.0
2026-01-19,13:21,XPC7+72|XM33+J3,31,9.4
2026-01-19,14:30,2HM2+P8|XJV5+RG,31,10.6
2026-01-19,14:30,2HVW+G8|XJXR+WG,31,9.7
2026-01-19,14:30,VJRQ+2M|RMJJ+F4,21,10.4
2026-01-19,14:30,WGG8+G5|XH7P+G6,29,10.4
2026-01-19,14:30,WH5F+26|WJ8X+F5W,24,10.7
2026-01-19,14:30,WHCJ+26|XGCP+FV,37,10.4
2026-01-19,14:30,WHR9+R6|XJGF+6J,40,10.7
2026-01-19,14:30,WP44+W8|WJFH+XQ,27,9.8
2026-01-19,14:30,XHJ7+MG|WJM6+VC,35,11.0
2026-01-19,14:30,XJG4+7J|5PX4+HQ,60,34.7
2026-01-19,14:30,XJPW+92|WJP4+FF,35,10.8
2026-01-19,14:30,XMW9+G8|WMJR+V4,22,10.0
2026-01-19,14:30,XPC7+72|XM33+J3,25,9.4
2026-01-19,15:28,2HM2+P8|XJV5+RG,32,10.6
2026-01-19,15:28,2HVW+G8|XJXR+WG,33,9.7
2026-01-19,15:28,VJRQ+2M|RMJJ+F4,21,10.4
2026-01-19,15:28,WGG8+G5|XH7P+G6,31,10.4
2026-01-19,15:28,WH5F+26|WJ8X+F5W,24,10.2
2026-01-19,15:28,WHCJ+26|XGCP+FV,39,10.4
2026-01-19,15:28,WHR9+R6|XJGF+6J,43,10.7
2026-01-19,15:28,WP44+W8|WJFH+XQ,31,9.8
2026-01-19,15:28,XHJ7+MG|WJM6+VC,38,10.7
2026-01-19,15:28,XJG4+7J|5PX4+HQ,61,34.3
2026-01-19,15:28,XJPW+92|WJP4+FF,37,10.8
2026-01-19,15:28,XMW9+G8|WMJR+V4,27,10.0
2026-01-19,15:28,XPC7+72|XM33+J3,39,9.4
2026-01-19,16:26,2HM2+P8|XJV5+RG,34,10.5
2026-01-19,16:26,2HVW+G8|XJXR+WG,38,9.7
2026-01-19,16:26,VJRQ+2M|RMJJ+F4,22,10.4
2026-01-19,16:26,WGG8+G5|XH7P+G6,30,10.4
2026-01-19,16:26,WH5F+26|WJ8X+F5W,25,10.2
2026-01-19,16:26,WHCJ+26|XGCP+FV,38,10.0
2026-01-19,16:26,WHR9+R6|XJGF+6J,41,10.7
2026-01-19,16:26,WP44+W8|WJFH+XQ,33,9.8
2026-01-19,16:26,XHJ7+MG|WJM6+VC,39,10.5
2026-01-19,16:26,XJG4+7J|5PX4+HQ,62,34.7
2026-01-19,16:26,XJPW+92|WJP4+FF,44,10.8
2026-01-19,16:26,XMW9+G8|WMJR+V4,36,10.4
2026-01-19,16:26,XPC7+72|XM33+J3,42,9.4
2026-01-19,17:17,2HM2+P8|XJV5+RG,36,10.5
2026-01-19,17:17,2HVW+G8|XJXR+WG,36,9.7
2026-01-19,17:17,VJRQ+2M|RMJJ+F4,22,10.4
2026-01-19,17:17,WGG8+G5|XH7P+G6,30,10.4
2026-01-19,17:17,WH5F+26|WJ8X+F5W,26,10.2
2026-01-19,17:17,WHCJ+26|XGCP+FV,42,10.4
2026-01-19,17:17,WHR9+R6|XJGF+6J,41,10.7
2026-01-19,17:17,WP44+W8|WJFH+XQ,32,9.8
2026-01-19,17:17,XHJ7+MG|WJM6+VC,43,10.5
2026-01-19,17:17,XJG4+7J|5PX4+HQ,69,34.7
2026-01-19,17:17,XJPW+92|WJP4+FF,44,10.8
2026-01-19,17:17,XMW9+G8|WMJR+V4,44,10.0
2026-01-19,17:17,XPC7+72|XM33+J3,44,9.4
2026-01-19,18:59,2HM2+P8|XJV5+RG,40,10.5
2026-01-19,18:59,2HVW+G8|XJXR+WG,35,9.7
2026-01-19,18:59,VJRQ+2M|RMJJ+F4,26,10.0
2026-01-19,18:59,WGG8+G5|XH7P+G6,33,10.4
2026-01-19,18:59,WH5F+26|WJ8X+F5W,27,10.2
2026-01-19,18:59,WHCJ+26|XGCP+FV,43,10.0
2026-01-19,18:59,WHR9+R6|XJGF+6J,40,10.7
2026-01-19,18:59,WP44+W8|WJFH+XQ,39,9.8
2026-01-19,18:59,XHJ7+MG|WJM6+VC,41,10.6
2026-01-19,18:59,XJG4+7J|5PX4+HQ,70,35.4
2026-01-19,18:59,XJPW+92|WJP4+FF,42,10.8
2026-01-19,18:59,XMW9+G8|WMJR+V4,33,10.0
2026-01-19,18:59,XPC7+72|XM33+J3,36,9.4
2026-01-19,19:31,2HM2+P8|XJV5+RG,37,10.6
2026-01-19,19:31,2HVW+G8|XJXR+WG,33,9.7
2026-01-19,19:31,VJRQ+2M|RMJJ+F4,24,10.0
2026-01-19,19:31,WGG8+G5|XH7P+G6,32,10.4
2026-01-19,19:31,WH5F+26|WJ8X+F5W,26,10.2
2026-01-19,19:31,WHCJ+26|XGCP+FV,43,10.4
2026-01-19,19:31,WHR9+R6|XJGF+6J,36,10.7
2026-01-19,19:31,WP44+W8|WJFH+XQ,40,9.8
2026-01-19,19:31,XHJ7+MG|WJM6+VC,35,11.0
2026-01-19,19:31,XJG4+7J|5PX4+HQ,71,34.8
2026-01-19,19:31,XJPW+92|WJP4+FF,41,10.8
2026-01-19,19:31,XMW9+G8|WMJR+V4,27,10.0
2026-01-19,19:31,XPC7+72|XM33+J3,33,9.4
2026-01-19,20:26,2HM2+P8|XJV5+RG,34,10.6
2026-01-19,20:26,2HVW+G8|XJXR+WG,30,9.7
2026-01-19,20:26,VJRQ+2M|RMJJ+F4,20,10.4
2026-01-19,20:26,WGG8+G5|XH7P+G6,28,10.4
2026-01-19,20:26,WH5F+26|WJ8X+F5W,22,10.2
2026-01-19,20:26,WHCJ+26|XGCP+FV,36,10.4
2026-01-19,20:26,WHR9+R6|XJGF+6J,32,10.1
2026-01-19,20:26,WP44+W8|WJFH+XQ,31,9.8
2026-01-19,20:26,XHJ7+MG|WJM6+VC,30,10.6
2026-01-19,20:26,XJG4+7J|5PX4+HQ,62,36.1
2026-01-19,20:26,XJPW+92|WJP4+FF,34,10.8
2026-01-19,20:26,XMW9+G8|WMJR+V4,21,10.0
2026-01-19,20:26,XPC7+72|XM33+J3,29,9.4
2026-01-19,21:22,2HM2+P8|XJV5+RG,28,10.6
2026-01-19,21:22,2HVW+G8|XJXR+WG,22,9.7
2026-01-19,21:22,VJRQ+2M|RMJJ+F4,19,10.4
2026-01-19,21:22,WGG8+G5|XH7P+G6,26,10.4
2026-01-19,21:22,WH5F+26|WJ8X+F5W,20,10.2
2026-01-19,21:22,WHCJ+26|XGCP+FV,33,10.4
2026-01-19,21:22,WHR9+R6|XJGF+6J,30,10.7
2026-01-19,21:22,WP44+W8|WJFH+XQ,27,9.8
2026-01-19,21:22,XHJ7+MG|WJM6+VC,29,10.5
2026-01-19,21:22,XJG4+7J|5PX4+HQ,53,34.7
2026-01-19,21:22,XJPW+92|WJP4+FF,30,10.8
2026-01-19,21:22,XMW9+G8|WMJR+V4,19,10.0
2026-01-19,21:22,XPC7+72|XM33+J3,24,9.4
2026-01-19,22:28,2HM2+P8|XJV5+RG,24,10.6
2026-01-19,22:28,2HVW+G8|XJXR+WG,19,9.7
2026-01-19,22:28,VJRQ+2M|RMJJ+F4,18,10.4
2026-01-19,22:28,WGG8+G5|XH7P+G6,22,10.4
2026-01-19,22:28,WH5F+26|WJ8X+F5W,18,10.2
2026-01-19,22:28,WHCJ+26|XGCP+FV,26,10.6
2026-01-19,22:28,WHR9+R6|XJGF+6J,27,10.1
2026-01-19,22:28,WP44+W8|WJFH+XQ,21,9.8
2026-01-19,22:28,XHJ7+MG|WJM6+VC,24,10.5
2026-01-19,22:28,XJG4+7J|5PX4+HQ,48,34.3
2026-01-19,22:28,XJPW+92|WJP4+FF,26,10.5
2026-01-19,22:28,XMW9+G8|WMJR+V4,19,10.0
2026-01-19,22:28,XPC7+72|XM33+J3,21,9.4
2026-01-19,23:20,2HM2+P8|XJV5+RG,21,10.6
2026-01-19,23:20,2HVW+G8|XJXR+WG,19,9.7
2026-01-19,23:20,VJRQ+2M|RMJJ+F4,19,12.6
2026-01-19,23:20,WGG8+G5|XH7P+G6,20,10.4
2026-01-19,23:20,WH5F+26|WJ8X+F5W,17,10.2
2026-01-19,23:20,WHCJ+26|XGCP+FV,23,10.6
2026-01-19,23:20,WHR9+R6|XJGF+6J,24,10.1
2026-01-19,23:20,WP44+W8|WJFH+XQ,21,9.8
2026-01-19,23:20,XHJ7+MG|WJM6+VC,20,10.7
2026-01-19,23:20,XJG4+7J|5PX4+HQ,42,34.4
2026-01-19,23:20,XJPW+92|WJP4+FF,22,10.5
2026-01-19,23:20,XMW9+G8|WMJR+V4,15,10.0
2026-01-19,23:20,XPC7+72|XM33+J3,18,9.4
2026-01-20,00:28,2HM2+P8|XJV5+RG,19,10.6
2026-01-20,00:28,2HVW+G8|XJXR+WG,17,9.7
2026-01-20,00:28,VJRQ+2M|RMJJ+F4,15,10.4
2026-01-20,00:28,WGG8+G5|XH7P+G6,18,10.4
2026-01-20,00:28,WH5F+26|WJ8X+F5W,16,10.2
2026-01-20,00:28,WHCJ+26|XGCP+FV,21,10.6
2026-01-20,00:28,WHR9+R6|XJGF+6J,22,10.1
2026-01-20,00:28,WP44+W8|WJFH+XQ,21,9.8
2026-01-20,00:28,XHJ7+MG|WJM6+VC,18,10.5
2026-01-20,00:28,XJG4+7J|5PX4+HQ,39,34.4
2026-01-20,00:28,XJPW+92|WJP4+FF,19,10.5
2026-01-20,00:28,XMW9+G8|WMJR+V4,15,10.0
2026-01-20,00:28,XPC7+72|XM33+J3,16,9.4
2026-01-20,01:15,2HM2+P8|XJV5+RG,19,10.6
2026-01-20,01:15,2HVW+G8|XJXR+WG,18,9.7
2026-01-20,01:15,VJRQ+2M|RMJJ+F4,15,10.4
2026-01-20,01:15,WGG8+G5|XH7P+G6,17,10.4
2026-01-20,01:15,WH5F+26|WJ8X+F5W,16,10.2
2026-01-20,01:15,WHCJ+26|XGCP+FV,20,10.6
2026-01-20,01:15,WHR9+R6|XJGF+6J,21,10.1
2026-01-20,01:15,WP44+W8|WJFH+XQ,20,9.8
2026-01-20,01:15,XHJ7+MG|WJM6+VC,17,10.5
2026-01-20,01:15,XJG4+7J|5PX4+HQ,37,34.4
2026-01-20,01:15,XJPW+92|WJP4+FF,18,10.1
2026-01-20,01:15,XMW9+G8|WMJR+V4,14,10.0
2026-01-20,01:15,XPC7+72|XM33+J3,15,9.4
2026-01-20,02:19,2HM2+P8|XJV5+RG,18,10.2
2026-01-20,02:19,2HVW+G8|XJXR+WG,18,9.7
2026-01-20,02:19,VJRQ+2M|RMJJ+F4,15,10.4
