date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-11-23,09:17,WH5F+26|WJ8X+F5W,21,10.1
2025-11-23,09:17,XHJ7+MG|WJM6+VC,25,9.5
2025-11-23,09:17,WHR9+R6|XJGF+6J,30,10.1
2025-11-23,09:17,XJG4+7J|5PX4+HQ,46,33.9
2025-11-23,10:23,VJRQ+2M|RMJJ+F4,20,10.4
2025-11-23,10:23,WGG8+G5|XH7P+G6,23,10.4
2025-11-23,10:23,WP44+W8|WJFH+XQ,22,9.8
2025-11-23,10:23,XPC7+72|XM33+J3,21,9.5
2025-11-23,10:23,2HM2+P8|XJV5+RG,27,10.6
2025-11-23,10:23,2HVW+G8|XJXR+WG,27,9.7
2025-11-23,10:23,XJPW+92|WJP4+FF,27,10.7
2025-11-23,10:23,XMW9+G8|WMJR+V4,15,10.0
2025-11-23,10:23,WHCJ+26|XGCP+FV,36,11.6
2025-11-23,10:23,WH5F+26|WJ8X+F5W,22,10.1
2025-11-23,10:23,XHJ7+MG|WJM6+VC,26,9.5
2025-11-23,10:23,WHR9+R6|XJGF+6J,32,10.1
2025-11-23,10:23,XJG4+7J|5PX4+HQ,47,34.0
2025-11-23,11:15,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-23,11:15,WGG8+G5|XH7P+G6,27,10.4
2025-11-23,11:15,WP44+W8|WJFH+XQ,24,9.8
2025-11-23,11:15,XPC7+72|XM33+J3,24,9.5
2025-11-23,11:15,2HM2+P8|XJV5+RG,28,10.6
2025-11-23,11:15,2HVW+G8|XJXR+WG,27,9.7
2025-11-23,11:15,XJPW+92|WJP4+FF,28,10.7
2025-11-23,11:15,XMW9+G8|WMJR+V4,16,10.0
2025-11-23,11:15,WHCJ+26|XGCP+FV,36,10.6
2025-11-23,11:15,WH5F+26|WJ8X+F5W,24,10.1
2025-11-23,11:15,XHJ7+MG|WJM6+VC,25,10.6
2025-11-23,11:15,WHR9+R6|XJGF+6J,33,10.7
2025-11-23,11:15,XJG4+7J|5PX4+HQ,51,34.6
2025-11-23,12:21,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-23,12:21,WGG8+G5|XH7P+G6,26,10.4
2025-11-23,12:21,WP44+W8|WJFH+XQ,30,9.8
2025-11-23,12:21,XPC7+72|XM33+J3,26,9.5
2025-11-23,12:21,2HM2+P8|XJV5+RG,30,10.6
2025-11-23,12:21,2HVW+G8|XJXR+WG,33,9.7
2025-11-23,12:21,XJPW+92|WJP4+FF,31,10.7
2025-11-23,12:21,XMW9+G8|WMJR+V4,17,10.0
2025-11-23,12:21,WHCJ+26|XGCP+FV,36,9.9
2025-11-23,12:21,WH5F+26|WJ8X+F5W,23,10.1
2025-11-23,12:21,XHJ7+MG|WJM6+VC,26,9.7
2025-11-23,12:21,WHR9+R6|XJGF+6J,36,10.1
2025-11-23,12:21,XJG4+7J|5PX4+HQ,54,33.9
2025-11-23,13:12,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-23,13:12,WGG8+G5|XH7P+G6,26,10.4
2025-11-23,13:12,WP44+W8|WJFH+XQ,31,9.8
2025-11-23,13:12,XPC7+72|XM33+J3,26,9.5
2025-11-23,13:12,2HM2+P8|XJV5+RG,34,10.7
2025-11-23,13:12,2HVW+G8|XJXR+WG,33,9.7
2025-11-23,13:12,XJPW+92|WJP4+FF,33,10.7
2025-11-23,13:12,XMW9+G8|WMJR+V4,17,10.0
2025-11-23,13:12,WHCJ+26|XGCP+FV,37,11.6
2025-11-23,13:12,WH5F+26|WJ8X+F5W,23,10.1
2025-11-23,13:12,XHJ7+MG|WJM6+VC,27,9.7
2025-11-23,13:12,WHR9+R6|XJGF+6J,37,10.7
2025-11-23,13:12,XJG4+7J|5PX4+HQ,52,34.0
2025-11-23,14:17,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-23,14:17,WGG8+G5|XH7P+G6,28,10.4
2025-11-23,14:17,WP44+W8|WJFH+XQ,30,9.8
2025-11-23,14:17,XPC7+72|XM33+J3,26,9.5
2025-11-23,14:17,2HM2+P8|XJV5+RG,31,10.2
2025-11-23,14:17,2HVW+G8|XJXR+WG,30,9.7
2025-11-23,14:17,XJPW+92|WJP4+FF,32,10.5
2025-11-23,14:17,XMW9+G8|WMJR+V4,19,10.0
2025-11-23,14:17,WHCJ+26|XGCP+FV,35,10.4
2025-11-23,14:17,WH5F+26|WJ8X+F5W,22,10.1
2025-11-23,14:17,XHJ7+MG|WJM6+VC,28,9.8
2025-11-23,14:17,WHR9+R6|XJGF+6J,37,10.7
2025-11-23,14:17,XJG4+7J|5PX4+HQ,53,34.3
2025-11-23,15:13,VJRQ+2M|RMJJ+F4,20,10.4
2025-11-23,15:13,WGG8+G5|XH7P+G6,27,10.4
2025-11-23,15:13,WP44+W8|WJFH+XQ,31,9.8
2025-11-23,15:13,XPC7+72|XM33+J3,25,9.5
2025-11-23,15:13,2HM2+P8|XJV5+RG,30,10.6
2025-11-23,15:13,2HVW+G8|XJXR+WG,30,9.7
2025-11-23,15:13,XJPW+92|WJP4+FF,31,10.7
2025-11-23,15:13,XMW9+G8|WMJR+V4,18,10.0
2025-11-23,15:13,WHCJ+26|XGCP+FV,35,10.4
2025-11-23,15:13,WH5F+26|WJ8X+F5W,24,10.1
2025-11-23,15:13,XHJ7+MG|WJM6+VC,29,10.6
2025-11-23,15:13,WHR9+R6|XJGF+6J,38,10.7
2025-11-23,15:13,XJG4+7J|5PX4+HQ,55,34.5
2025-11-23,16:14,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-23,16:14,WGG8+G5|XH7P+G6,28,10.4
2025-11-23,16:14,WP44+W8|WJFH+XQ,30,9.8
2025-11-23,16:14,XPC7+72|XM33+J3,25,9.5
2025-11-23,16:14,2HM2+P8|XJV5+RG,32,10.6
2025-11-23,16:14,2HVW+G8|XJXR+WG,29,9.7
2025-11-23,16:14,XJPW+92|WJP4+FF,32,10.7
2025-11-23,16:14,XMW9+G8|WMJR+V4,21,10.0
2025-11-23,16:14,WHCJ+26|XGCP+FV,33,10.0
2025-11-23,16:14,WH5F+26|WJ8X+F5W,23,10.1
2025-11-23,16:14,XHJ7+MG|WJM6+VC,29,9.8
2025-11-23,16:14,WHR9+R6|XJGF+6J,37,10.7
2025-11-23,16:14,XJG4+7J|5PX4+HQ,60,33.9
2025-11-23,17:11,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-23,17:11,WGG8+G5|XH7P+G6,27,10.4
2025-11-23,17:11,WP44+W8|WJFH+XQ,31,9.8
2025-11-23,17:11,XPC7+72|XM33+J3,27,9.5
2025-11-23,17:11,2HM2+P8|XJV5+RG,31,10.6
2025-11-23,17:11,2HVW+G8|XJXR+WG,27,9.7
2025-11-23,17:11,XJPW+92|WJP4+FF,31,10.6
2025-11-23,17:11,XMW9+G8|WMJR+V4,21,10.0
2025-11-23,17:11,WHCJ+26|XGCP+FV,34,9.9
2025-11-23,17:11,WH5F+26|WJ8X+F5W,25,10.1
2025-11-23,17:11,XHJ7+MG|WJM6+VC,30,9.5
2025-11-23,17:11,WHR9+R6|XJGF+6J,39,10.7
2025-11-23,17:11,XJG4+7J|5PX4+HQ,56,34.6
2025-11-23,18:31,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-23,18:31,WGG8+G5|XH7P+G6,31,10.4
2025-11-23,18:31,WP44+W8|WJFH+XQ,32,9.8
2025-11-23,18:31,XPC7+72|XM33+J3,29,10.6
2025-11-23,18:31,2HM2+P8|XJV5+RG,34,10.6
2025-11-23,18:31,2HVW+G8|XJXR+WG,36,9.7
2025-11-23,18:31,XJPW+92|WJP4+FF,36,10.7
2025-11-23,18:31,XMW9+G8|WMJR+V4,20,10.0
2025-11-23,18:31,WHCJ+26|XGCP+FV,40,11.5
2025-11-23,18:31,WH5F+26|WJ8X+F5W,25,10.1
2025-11-23,18:31,XHJ7+MG|WJM6+VC,30,9.8
2025-11-23,18:31,WHR9+R6|XJGF+6J,42,10.7
2025-11-23,18:31,XJG4+7J|5PX4+HQ,57,34.4
2025-11-23,19:12,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-23,19:12,WGG8+G5|XH7P+G6,28,10.4
2025-11-23,19:12,WP44+W8|WJFH+XQ,34,9.8
2025-11-23,19:12,XPC7+72|XM33+J3,27,10.6
2025-11-23,19:12,2HM2+P8|XJV5+RG,31,10.6
2025-11-23,19:12,2HVW+G8|XJXR+WG,29,9.7
2025-11-23,19:12,XJPW+92|WJP4+FF,33,9.2
2025-11-23,19:12,XMW9+G8|WMJR+V4,18,10.0
2025-11-23,19:12,WHCJ+26|XGCP+FV,35,10.6
2025-11-23,19:12,WH5F+26|WJ8X+F5W,26,10.1
2025-11-23,19:12,XHJ7+MG|WJM6+VC,30,9.7
2025-11-23,19:12,WHR9+R6|XJGF+6J,41,10.7
2025-11-23,19:12,XJG4+7J|5PX4+HQ,53,33.9
2025-11-23,20:13,VJRQ+2M|RMJJ+F4,19,10.4
2025-11-23,20:13,WGG8+G5|XH7P+G6,27,10.4
2025-11-23,20:13,WP44+W8|WJFH+XQ,28,9.8
2025-11-23,20:13,XPC7+72|XM33+J3,26,9.5
2025-11-23,20:13,2HM2+P8|XJV5+RG,31,10.6
2025-11-23,20:13,2HVW+G8|XJXR+WG,29,9.7
2025-11-23,20:13,XJPW+92|WJP4+FF,33,10.5
2025-11-23,20:13,XMW9+G8|WMJR+V4,19,10.0
2025-11-23,20:13,WHCJ+26|XGCP+FV,34,10.7
2025-11-23,20:13,WH5F+26|WJ8X+F5W,23,10.1
2025-11-23,20:13,XHJ7+MG|WJM6+VC,28,9.8
2025-11-23,20:13,WHR9+R6|XJGF+6J,36,10.7
2025-11-23,20:13,XJG4+7J|5PX4+HQ,50,33.9
2025-11-23,21:12,VJRQ+2M|RMJJ+F4,18,10.3
2025-11-23,21:12,WGG8+G5|XH7P+G6,26,10.4
2025-11-23,21:12,WP44+W8|WJFH+XQ,26,9.8
2025-11-23,21:12,XPC7+72|XM33+J3,23,9.5
2025-11-23,21:12,2HM2+P8|XJV5+RG,29,10.6
2025-11-23,21:12,2HVW+G8|XJXR+WG,27,9.7
2025-11-23,21:12,XJPW+92|WJP4+FF,32,10.5
2025-11-23,21:12,XMW9+G8|WMJR+V4,19,10.0
2025-11-23,21:12,WHCJ+26|XGCP+FV,33,11.6
2025-11-23,21:12,WH5F+26|WJ8X+F5W,22,10.1
2025-11-23,21:12,XHJ7+MG|WJM6+VC,26,9.8
2025-11-23,21:12,WHR9+R6|XJGF+6J,33,10.7
2025-11-23,21:12,XJG4+7J|5PX4+HQ,47,33.9
2025-11-23,22:17,VJRQ+2M|RMJJ+F4,18,10.4
2025-11-23,22:17,WGG8+G5|XH7P+G6,25,10.4
2025-11-23,22:17,WP44+W8|WJFH+XQ,25,9.8
2025-11-23,22:17,XPC7+72|XM33+J3,23,9.5
2025-11-23,22:17,2HM2+P8|XJV5+RG,26,10.6
2025-11-23,22:17,2HVW+G8|XJXR+WG,24,9.7
2025-11-23,22:17,XJPW+92|WJP4+FF,29,10.4
2025-11-23,22:17,XMW9+G8|WMJR+V4,21,10.0
2025-11-23,22:17,WHCJ+26|XGCP+FV,28,10.6
2025-11-23,22:17,WH5F+26|WJ8X+F5W,19,10.1
2025-11-23,22:17,XHJ7+MG|WJM6+VC,23,9.8
2025-11-23,22:17,WHR9+R6|XJGF+6J,29,10.7
2025-11-23,22:17,XJG4+7J|5PX4+HQ,46,33.9
2025-11-23,23:13,VJRQ+2M|RMJJ+F4,17,10.3
2025-11-23,23:13,WGG8+G5|XH7P+G6,22,10.4
2025-11-23,23:13,WP44+W8|WJFH+XQ,22,9.8
2025-11-23,23:13,XPC7+72|XM33+J3,20,9.5
2025-11-23,23:13,2HM2+P8|XJV5+RG,21,10.6
2025-11-23,23:13,2HVW+G8|XJXR+WG,19,9.7
2025-11-23,23:13,XJPW+92|WJP4+FF,24,10.4
2025-11-23,23:13,XMW9+G8|WMJR+V4,15,10.0
2025-11-23,23:13,WHCJ+26|XGCP+FV,25,10.6
2025-11-23,23:13,WH5F+26|WJ8X+F5W,19,10.1
2025-11-23,23:13,XHJ7+MG|WJM6+VC,20,9.6
2025-11-23,23:13,WHR9+R6|XJGF+6J,26,10.1
2025-11-23,23:13,XJG4+7J|5PX4+HQ,42,33.9
2025-11-24,00:20,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-24,00:20,WGG8+G5|XH7P+G6,19,10.4
2025-11-24,00:20,WP44+W8|WJFH+XQ,20,9.8
2025-11-24,00:20,XPC7+72|XM33+J3,16,9.5
2025-11-24,00:20,2HM2+P8|XJV5+RG,21,10.6
2025-11-24,00:20,2HVW+G8|XJXR+WG,17,9.7
2025-11-24,00:20,XJPW+92|WJP4+FF,21,10.4
2025-11-24,00:20,XMW9+G8|WMJR+V4,14,10.0
2025-11-24,00:20,WHCJ+26|XGCP+FV,21,10.6
2025-11-24,00:20,WH5F+26|WJ8X+F5W,16,10.1
2025-11-24,00:20,XHJ7+MG|WJM6+VC,19,9.6
2025-11-24,00:20,WHR9+R6|XJGF+6J,23,10.1
2025-11-24,00:20,XJG4+7J|5PX4+HQ,39,33.9
2025-11-24,01:11,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-24,01:11,WGG8+G5|XH7P+G6,18,10.4
2025-11-24,01:11,WP44+W8|WJFH+XQ,19,9.8
2025-11-24,01:11,XPC7+72|XM33+J3,15,9.5
2025-11-24,01:11,2HM2+P8|XJV5+RG,19,10.6
2025-11-24,01:11,2HVW+G8|XJXR+WG,15,9.7
2025-11-24,01:11,XJPW+92|WJP4+FF,20,10.5
2025-11-24,01:11,XMW9+G8|WMJR+V4,13,10.0
2025-11-24,01:11,WHCJ+26|XGCP+FV,21,10.6
2025-11-24,01:11,WH5F+26|WJ8X+F5W,15,10.1
2025-11-24,01:11,XHJ7+MG|WJM6+VC,17,9.6
2025-11-24,01:11,WHR9+R6|XJGF+6J,22,10.1
2025-11-24,01:11,XJG4+7J|5PX4+HQ,37,33.9
2025-11-24,02:15,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-24,02:15,WGG8+G5|XH7P+G6,17,10.4
2025-11-24,02:15,WP44+W8|WJFH+XQ,19,9.8
2025-11-24,02:15,XPC7+72|XM33+J3,15,9.5
2025-11-24,02:15,2HM2+P8|XJV5+RG,19,10.6
2025-11-24,02:15,2HVW+G8|XJXR+WG,15,9.7
2025-11-24,02:15,XJPW+92|WJP4+FF,17,10.1
2025-11-24,02:15,XMW9+G8|WMJR+V4,13,10.0
2025-11-24,02:15,WHCJ+26|XGCP+FV,20,10.6
2025-11-24,02:15,WH5F+26|WJ8X+F5W,15,10.1
2025-11-24,02:15,XHJ7+MG|WJM6+VC,16,9.5
2025-11-24,02:15,WHR9+R6|XJGF+6J,20,10.1
2025-11-24,02:15,XJG4+7J|5PX4+HQ,36,33.9
2025-11-24,03:12,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-24,03:12,WGG8+G5|XH7P+G6,17,10.4
2025-11-24,03:12,WP44+W8|WJFH+XQ,18,9.8
2025-11-24,03:12,XPC7+72|XM33+J3,14,9.5
2025-11-24,03:12,2HM2+P8|XJV5+RG,18,10.2
2025-11-24,03:12,2HVW+G8|XJXR+WG,15,9.7
2025-11-24,03:12,XJPW+92|WJP4+FF,16,10.1
2025-11-24,03:12,XMW9+G8|WMJR+V4,14,10.0
2025-11-24,03:12,WHCJ+26|XGCP+FV,21,11.8
2025-11-24,03:12,WH5F+26|WJ8X+F5W,15,10.1
2025-11-24,03:12,XHJ7+MG|WJM6+VC,15,9.5
2025-11-24,03:12,WHR9+R6|XJGF+6J,20,10.1
2025-11-24,03:12,XJG4+7J|5PX4+HQ,36,33.9
2025-11-24,04:15,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-24,04:15,WGG8+G5|XH7P+G6,17,10.4
2025-11-24,04:15,WP44+W8|WJFH+XQ,18,9.8
2025-11-24,04:15,XPC7+72|XM33+J3,14,9.5
2025-11-24,04:15,2HM2+P8|XJV5+RG,18,10.2
2025-11-24,04:15,2HVW+G8|XJXR+WG,15,9.7
2025-11-24,04:15,XJPW+92|WJP4+FF,17,10.1
2025-11-24,04:15,XMW9+G8|WMJR+V4,13,10.0
2025-11-24,04:15,WHCJ+26|XGCP+FV,20,10.6
2025-11-24,04:15,WH5F+26|WJ8X+F5W,15,10.1
2025-11-24,04:15,XHJ7+MG|WJM6+VC,16,9.5
2025-11-24,04:15,WHR9+R6|XJGF+6J,20,10.1
2025-11-24,04:15,XJG4+7J|5PX4+HQ,37,33.9
2025-11-24,05:13,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-24,05:13,WGG8+G5|XH7P+G6,18,10.4
2025-11-24,05:13,WP44+W8|WJFH+XQ,19,9.8
2025-11-24,05:13,XPC7+72|XM33+J3,15,9.5
2025-11-24,05:13,2HM2+P8|XJV5+RG,18,10.2
2025-11-24,05:13,2HVW+G8|XJXR+WG,15,9.7
2025-11-24,05:13,XJPW+92|WJP4+FF,18,10.1
2025-11-24,05:13,XMW9+G8|WMJR+V4,14,10.0
2025-11-24,05:13,WHCJ+26|XGCP+FV,22,10.6
2025-11-24,05:13,WH5F+26|WJ8X+F5W,16,10.1
2025-11-24,05:13,XHJ7+MG|WJM6+VC,18,9.5
2025-11-24,05:13,WHR9+R6|XJGF+6J,21,10.1
2025-11-24,05:13,XJG4+7J|5PX4+HQ,38,33.9
2025-11-24,07:59,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-24,07:59,WGG8+G5|XH7P+G6,25,10.4
2025-11-24,07:59,WP44+W8|WJFH+XQ,30,9.8
2025-11-24,07:59,XPC7+72|XM33+J3,32,9.5
2025-11-24,07:59,2HM2+P8|XJV5+RG,27,10.6
2025-11-24,07:59,2HVW+G8|XJXR+WG,29,9.7
2025-11-24,07:59,XJPW+92|WJP4+FF,31,10.4
2025-11-24,07:59,XMW9+G8|WMJR+V4,37,10.0
2025-11-24,07:59,WHCJ+26|XGCP+FV,30,10.4
2025-11-24,07:59,WH5F+26|WJ8X+F5W,25,10.1
2025-11-24,07:59,XHJ7+MG|WJM6+VC,27,9.5
2025-11-24,07:59,WHR9+R6|XJGF+6J,34,10.1
2025-11-24,07:59,XJG4+7J|5PX4+HQ,49,33.9
2025-11-24,09:16,VJRQ+2M|RMJJ+F4,23,10.0
2025-11-24,09:16,WGG8+G5|XH7P+G6,37,10.4
2025-11-24,09:16,WP44+W8|WJFH+XQ,33,9.8
2025-11-24,09:16,XPC7+72|XM33+J3,32,10.6
2025-11-24,09:16,2HM2+P8|XJV5+RG,36,10.2
2025-11-24,09:16,2HVW+G8|XJXR+WG,37,9.7
2025-11-24,09:16,XJPW+92|WJP4+FF,36,9.8
2025-11-24,09:16,XMW9+G8|WMJR+V4,53,10.0
2025-11-24,09:16,WHCJ+26|XGCP+FV,35,10.4
2025-11-24,09:16,WH5F+26|WJ8X+F5W,27,10.1
2025-11-24,09:16,XHJ7+MG|WJM6+VC,30,9.7
2025-11-24,09:16,WHR9+R6|XJGF+6J,38,10.7
2025-11-24,09:16,XJG4+7J|5PX4+HQ,48,33.9
2025-11-24,10:25,VJRQ+2M|RMJJ+F4,24,10.3
2025-11-24,10:25,WGG8+G5|XH7P+G6,37,10.4
2025-11-24,10:25,WP44+W8|WJFH+XQ,36,9.8
2025-11-24,10:25,XPC7+72|XM33+J3,40,9.5
2025-11-24,10:25,2HM2+P8|XJV5+RG,34,10.2
2025-11-24,10:25,2HVW+G8|XJXR+WG,39,9.7
2025-11-24,10:25,XJPW+92|WJP4+FF,38,10.6
2025-11-24,10:25,XMW9+G8|WMJR+V4,40,10.0
2025-11-24,10:25,WHCJ+26|XGCP+FV,35,9.9
2025-11-24,10:25,WH5F+26|WJ8X+F5W,26,10.1
2025-11-24,10:25,XHJ7+MG|WJM6+VC,42,9.5
2025-11-24,10:25,WHR9+R6|XJGF+6J,42,10.1
2025-11-24,10:25,XJG4+7J|5PX4+HQ,54,33.9
2025-11-24,11:17,VJRQ+2M|RMJJ+F4,25,10.4
2025-11-24,11:17,WGG8+G5|XH7P+G6,34,10.4
2025-11-24,11:17,WP44+W8|WJFH+XQ,28,9.8
2025-11-24,11:17,XPC7+72|XM33+J3,29,10.6
2025-11-24,11:17,2HM2+P8|XJV5+RG,32,10.6
2025-11-24,11:17,2HVW+G8|XJXR+WG,36,9.7
2025-11-24,11:17,XJPW+92|WJP4+FF,36,10.4
2025-11-24,11:17,XMW9+G8|WMJR+V4,28,10.0
2025-11-24,11:17,WHCJ+26|XGCP+FV,35,9.9
2025-11-24,11:17,WH5F+26|WJ8X+F5W,28,10.1
2025-11-24,11:17,XHJ7+MG|WJM6+VC,34,9.7
2025-11-24,11:17,WHR9+R6|XJGF+6J,38,10.7
2025-11-24,11:17,XJG4+7J|5PX4+HQ,52,33.9
2025-11-24,12:24,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-24,12:24,WGG8+G5|XH7P+G6,33,10.4
2025-11-24,12:24,WP44+W8|WJFH+XQ,30,9.8
2025-11-24,12:24,XPC7+72|XM33+J3,29,9.5
2025-11-24,12:24,2HM2+P8|XJV5+RG,32,10.6
2025-11-24,12:24,2HVW+G8|XJXR+WG,32,9.7
2025-11-24,12:24,XJPW+92|WJP4+FF,35,10.5
2025-11-24,12:24,XMW9+G8|WMJR+V4,22,10.0
2025-11-24,12:24,WHCJ+26|XGCP+FV,36,11.1
2025-11-24,12:24,WH5F+26|WJ8X+F5W,27,10.1
2025-11-24,12:24,XHJ7+MG|WJM6+VC,35,9.7
2025-11-24,12:24,WHR9+R6|XJGF+6J,39,10.7
2025-11-24,12:24,XJG4+7J|5PX4+HQ,53,33.9
2025-11-24,13:14,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-24,13:14,WGG8+G5|XH7P+G6,31,10.4
2025-11-24,13:14,WP44+W8|WJFH+XQ,28,9.8
2025-11-24,13:14,XPC7+72|XM33+J3,28,9.5
2025-11-24,13:14,2HM2+P8|XJV5+RG,32,10.2
2025-11-24,13:14,2HVW+G8|XJXR+WG,33,9.7
2025-11-24,13:14,XJPW+92|WJP4+FF,34,10.7
2025-11-24,13:14,XMW9+G8|WMJR+V4,30,10.0
2025-11-24,13:14,WHCJ+26|XGCP+FV,37,11.6
2025-11-24,13:14,WH5F+26|WJ8X+F5W,24,10.1
2025-11-24,13:14,XHJ7+MG|WJM6+VC,32,9.8
2025-11-24,13:14,WHR9+R6|XJGF+6J,38,10.7
2025-11-24,13:14,XJG4+7J|5PX4+HQ,50,33.9
2025-11-24,14:24,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-24,14:24,WGG8+G5|XH7P+G6,31,10.4
2025-11-24,14:24,WP44+W8|WJFH+XQ,27,9.8
2025-11-24,14:24,XPC7+72|XM33+J3,31,9.5
2025-11-24,14:24,2HM2+P8|XJV5+RG,33,10.7
2025-11-24,14:24,2HVW+G8|XJXR+WG,30,9.7
2025-11-24,14:24,XJPW+92|WJP4+FF,33,10.5
2025-11-24,14:24,XMW9+G8|WMJR+V4,24,10.0
2025-11-24,14:24,WHCJ+26|XGCP+FV,34,9.9
2025-11-24,14:24,WH5F+26|WJ8X+F5W,23,10.1
2025-11-24,14:24,XHJ7+MG|WJM6+VC,33,9.7
2025-11-24,14:24,WHR9+R6|XJGF+6J,37,10.7
2025-11-24,14:24,XJG4+7J|5PX4+HQ,55,34.3
2025-11-24,15:19,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-24,15:19,WGG8+G5|XH7P+G6,30,10.4
2025-11-24,15:19,WP44+W8|WJFH+XQ,38,9.8
2025-11-24,15:19,XPC7+72|XM33+J3,31,9.5
2025-11-24,15:19,2HM2+P8|XJV5+RG,30,10.6
2025-11-24,15:19,2HVW+G8|XJXR+WG,29,9.7
2025-11-24,15:19,XJPW+92|WJP4+FF,36,10.7
2025-11-24,15:19,XMW9+G8|WMJR+V4,24,10.0
2025-11-24,15:19,WHCJ+26|XGCP+FV,36,10.4
2025-11-24,15:19,WH5F+26|WJ8X+F5W,25,10.1
2025-11-24,15:19,XHJ7+MG|WJM6+VC,30,9.7
2025-11-24,15:19,WHR9+R6|XJGF+6J,40,10.7
2025-11-24,15:19,XJG4+7J|5PX4+HQ,56,34.0
2025-11-24,16:20,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-24,16:20,WGG8+G5|XH7P+G6,34,10.4
2025-11-24,16:20,WP44+W8|WJFH+XQ,36,9.8
2025-11-24,16:20,XPC7+72|XM33+J3,40,9.5
2025-11-24,16:20,2HM2+P8|XJV5+RG,32,10.6
2025-11-24,16:20,2HVW+G8|XJXR+WG,32,9.7
2025-11-24,16:20,XJPW+92|WJP4+FF,41,10.4
2025-11-24,16:20,XMW9+G8|WMJR+V4,32,10.0
2025-11-24,16:20,WHCJ+26|XGCP+FV,37,10.4
2025-11-24,16:20,WH5F+26|WJ8X+F5W,26,10.1
2025-11-24,16:20,XHJ7+MG|WJM6+VC,36,9.5
2025-11-24,16:20,WHR9+R6|XJGF+6J,38,10.7
2025-11-24,16:20,XJG4+7J|5PX4+HQ,59,34.3
2025-11-24,17:14,VJRQ+2M|RMJJ+F4,24,10.4
2025-11-24,17:14,WGG8+G5|XH7P+G6,34,10.4
2025-11-24,17:14,WP44+W8|WJFH+XQ,35,9.8
2025-11-24,17:14,XPC7+72|XM33+J3,36,9.5
2025-11-24,17:14,2HM2+P8|XJV5+RG,34,10.6
2025-11-24,17:14,2HVW+G8|XJXR+WG,35,9.7
2025-11-24,17:14,XJPW+92|WJP4+FF,41,10.9
2025-11-24,17:14,XMW9+G8|WMJR+V4,31,10.0
2025-11-24,17:14,WHCJ+26|XGCP+FV,40,10.4
2025-11-24,17:14,WH5F+26|WJ8X+F5W,27,10.7
2025-11-24,17:14,XHJ7+MG|WJM6+VC,35,9.5
2025-11-24,17:14,WHR9+R6|XJGF+6J,40,10.1
2025-11-24,17:14,XJG4+7J|5PX4+HQ,64,35.4
2025-11-24,18:48,VJRQ+2M|RMJJ+F4,26,10.4
2025-11-24,18:48,WGG8+G5|XH7P+G6,38,10.4
2025-11-24,18:48,WP44+W8|WJFH+XQ,36,9.8
2025-11-24,18:48,XPC7+72|XM33+J3,32,9.5
2025-11-24,18:48,2HM2+P8|XJV5+RG,38,10.6
2025-11-24,18:48,2HVW+G8|XJXR+WG,41,9.7
2025-11-24,18:48,XJPW+92|WJP4+FF,41,9.2
2025-11-24,18:48,XMW9+G8|WMJR+V4,25,10.0
2025-11-24,18:48,WHCJ+26|XGCP+FV,40,9.8
2025-11-24,18:48,WH5F+26|WJ8X+F5W,29,10.1
2025-11-24,18:48,XHJ7+MG|WJM6+VC,36,9.9
2025-11-24,18:48,WHR9+R6|XJGF+6J,42,10.7
2025-11-24,18:48,XJG4+7J|5PX4+HQ,75,33.9
2025-11-24,19:22,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-24,19:22,WGG8+G5|XH7P+G6,32,10.4
2025-11-24,19:22,WP44+W8|WJFH+XQ,33,9.8
2025-11-24,19:22,XPC7+72|XM33+J3,32,9.5
2025-11-24,19:22,2HM2+P8|XJV5+RG,37,11.0
2025-11-24,19:22,2HVW+G8|XJXR+WG,33,9.7
2025-11-24,19:22,XJPW+92|WJP4+FF,38,10.5
2025-11-24,19:22,XMW9+G8|WMJR+V4,23,10.0
2025-11-24,19:22,WHCJ+26|XGCP+FV,42,10.4
2025-11-24,19:22,WH5F+26|WJ8X+F5W,27,10.7
2025-11-24,19:22,XHJ7+MG|WJM6+VC,35,9.5
2025-11-24,19:22,WHR9+R6|XJGF+6J,37,10.7
2025-11-24,19:22,XJG4+7J|5PX4+HQ,66,34.6
